match_id,sofascore_event_id,league,season,match_date,home_team,away_team,cutoff_minute,graph_available,graph_known_missing,shotmap_available,graph_points_until_cutoff,graph_points_last_5m,graph_points_last_10m,shots_until_cutoff,momentum_last_5m_avg,momentum_last_10m_avg,momentum_trend_last_10m,momentum_sum_until_cutoff,xg_last_5m,xg_last_10m,shots_last_5m,shots_last_10m,xg_sum_until_cutoff
337,12437021,Premier League,24/25,2025-03-15 15:00:00,Everton,West Ham United,65,1,0,1,66,5,10,14,-5.8,-11.4,21.0,122.0,0.0367646291852,0.0367646291852,1,1,0.9450183622539089
337,12437021,Premier League,24/25,2025-03-15 15:00:00,Everton,West Ham United,70,1,0,1,71,5,10,17,-21.4,-13.6,-26.0,15.0,0.38569423928856605,0.42245886847376607,3,4,1.330712601542475
337,12437021,Premier League,24/25,2025-03-15 15:00:00,Everton,West Ham United,75,1,0,1,76,5,10,19,-5.0,-13.2,44.0,-10.0,0.071675411425531,0.4573696507140971,2,5,1.402388012968006
341,12437025,Premier League,24/25,2025-03-15 15:00:00,Ipswich Town,Nottingham Forest,60,1,0,1,61,5,10,15,-11.6,2.7,-31.0,-318.0,0.0,0.14043939113617,0,1,1.270841012708839
341,12437025,Premier League,24/25,2025-03-15 15:00:00,Ipswich Town,Nottingham Forest,65,1,0,1,66,5,10,15,27.4,7.9,64.0,-181.0,0.0,0.0,0,0,1.270841012708839
341,12437025,Premier League,24/25,2025-03-15 15:00:00,Ipswich Town,Nottingham Forest,70,1,0,1,71,5,10,17,49.6,38.5,44.0,67.0,0.062243832275271,0.062243832275271,2,2,1.33308484498411
341,12437025,Premier League,24/25,2025-03-15 15:00:00,Ipswich Town,Nottingham Forest,75,1,0,1,76,5,10,18,33.6,41.6,-14.0,235.0,0.020979382097721,0.083223214372992,1,3,1.354064227081831
345,12437029,Premier League,24/25,2025-03-15 15:00:00,Manchester City,Brighton & Hove Albion,60,1,0,1,61,5,10,19,3.2,-9.9,9.0,-306.0,0.070217363536358,0.144312385469676,1,3,2.7277873279914293
345,12437029,Premier League,24/25,2025-03-15 15:00:00,Manchester City,Brighton & Hove Albion,65,1,0,1,66,5,10,21,-38.2,-17.5,-54.0,-497.0,0.16957356780767902,0.239790931344037,2,3,2.897360895799108
345,12437029,Premier League,24/25,2025-03-15 15:00:00,Manchester City,Brighton & Hove Albion,70,1,0,1,71,5,10,22,18.6,-9.8,65.0,-404.0,0.053315956145525,0.22288952395320402,1,3,2.950676851944633
345,12437029,Premier League,24/25,2025-03-15 15:00:00,Manchester City,Brighton & Hove Albion,75,1,0,1,76,5,10,23,71.4,45.0,94.0,-47.0,0.08451883494854,0.137834791094065,1,2,3.035195686893173
331,12437014,Premier League,24/25,2025-03-15 17:30:00,Bournemouth,Brentford,60,1,0,1,61,5,10,18,-4.6,8.9,-92.0,469.0,0.049904212355614,0.049904212355614,1,1,1.580530542880303
331,12437014,Premier League,24/25,2025-03-15 17:30:00,Bournemouth,Brentford,65,1,0,1,66,5,10,19,-5.6,-5.1,32.0,441.0,0.076891288161278,0.126795500516892,1,2,1.6574218310415807
331,12437014,Premier League,24/25,2025-03-15 17:30:00,Bournemouth,Brentford,70,1,0,1,71,5,10,19,17.4,5.9,9.0,528.0,0.0,0.076891288161278,0,1,1.6574218310415807
331,12437014,Premier League,24/25,2025-03-15 17:30:00,Bournemouth,Brentford,75,1,0,1,76,5,10,20,-15.4,1.0,-51.0,451.0,0.16150031983852,0.16150031983852,1,1,1.8189221508801008
333,12437017,Premier League,24/25,2025-03-16 13:30:00,Arsenal,Chelsea,60,1,0,1,61,5,10,15,-15.6,3.9,-23.0,511.0,0.141373267397286,0.141373267397286,2,2,0.7653048783540771
333,12437017,Premier League,24/25,2025-03-16 13:30:00,Arsenal,Chelsea,65,1,0,1,66,5,10,17,2.6,-6.5,7.0,524.0,0.112622458487749,0.253995725885035,2,4,0.877927336841826
333,12437017,Premier League,24/25,2025-03-16 13:30:00,Arsenal,Chelsea,70,1,0,1,71,5,10,17,-13.6,-5.5,-21.0,456.0,0.0,0.112622458487749,0,2,0.877927336841826
333,12437017,Premier League,24/25,2025-03-16 13:30:00,Arsenal,Chelsea,75,1,0,1,76,5,10,19,1.4,-6.1,32.0,463.0,0.097177404910326,0.097177404910326,2,2,0.975104741752152
339,12437023,Premier League,24/25,2025-03-16 13:30:00,Fulham,Tottenham Hotspur,60,1,0,1,61,5,10,13,-41.8,-10.1,-19.0,298.0,0.0,0.13750997558236122,0,4,0.6942091127857652
339,12437023,Premier League,24/25,2025-03-16 13:30:00,Fulham,Tottenham Hotspur,65,1,0,1,66,5,10,14,-3.0,-22.4,60.0,283.0,0.035835426300764,0.035835426300764,1,1,0.7300445390865292
339,12437023,Premier League,24/25,2025-03-16 13:30:00,Fulham,Tottenham Hotspur,70,1,0,1,71,5,10,17,-32.8,-17.9,-73.0,119.0,0.476965488865968,0.512800915166732,3,4,1.2070100279524971
339,12437023,Premier League,24/25,2025-03-16 13:30:00,Fulham,Tottenham Hotspur,75,1,0,1,76,5,10,17,-3.8,-18.3,34.0,100.0,0.0,0.476965488865968,0,3,1.2070100279524971
343,12437027,Premier League,24/25,2025-03-16 19:00:00,Leicester City,Manchester United,60,1,0,1,61,5,10,17,1.0,5.4,8.0,-306.0,0.030677504837513,0.101196110248566,1,3,1.1559484824538337
343,12437027,Premier League,24/25,2025-03-16 19:00:00,Leicester City,Manchester United,65,1,0,1,66,5,10,20,-24.8,-11.9,-9.0,-430.0,0.216210503131147,0.24688800796866,3,4,1.372158985584981
343,12437027,Premier League,24/25,2025-03-16 19:00:00,Leicester City,Manchester United,70,1,0,1,71,5,10,24,-20.0,-22.4,-34.0,-530.0,0.122552585788071,0.33876308891921797,4,7,1.494711571373052
343,12437027,Premier League,24/25,2025-03-16 19:00:00,Leicester City,Manchester United,75,1,0,1,76,5,10,25,3.8,-8.1,21.0,-511.0,0.16043667495251,0.28298926074058095,1,5,1.6551482463255618
146,12436580,Premier League,24/25,2025-04-01 18:45:00,Arsenal,Fulham,60,1,0,1,61,5,10,14,20.0,22.1,-5.0,709.0,0.10329157859087001,0.61567439883947,2,5,1.293120152316981
146,12436580,Premier League,24/25,2025-04-01 18:45:00,Arsenal,Fulham,65,1,0,1,66,5,10,17,40.8,30.4,1.0,913.0,0.179285937920213,0.282577516511083,3,5,1.472406090237194
146,12436580,Premier League,24/25,2025-04-01 18:45:00,Arsenal,Fulham,70,1,0,1,71,5,10,17,14.6,27.7,-16.0,986.0,0.0,0.179285937920213,0,3,1.472406090237194
146,12436580,Premier League,24/25,2025-04-01 18:45:00,Arsenal,Fulham,75,1,0,1,76,5,10,20,21.2,17.9,-7.0,1092.0,1.080142214894302,1.080142214894302,3,3,2.552548305131496
165,12436599,Premier League,24/25,2025-04-01 18:45:00,Wolverhampton,West Ham United,60,1,0,1,61,5,10,12,-11.0,-10.2,-32.0,293.0,0.0,0.128328323364253,0,2,1.1068465653806892
165,12436599,Premier League,24/25,2025-04-01 18:45:00,Wolverhampton,West Ham United,65,1,0,1,66,5,10,12,-18.6,-14.8,18.0,200.0,0.0,0.0,0,0,1.1068465653806892
165,12436599,Premier League,24/25,2025-04-01 18:45:00,Wolverhampton,West Ham United,70,1,0,1,71,5,10,13,-4.4,-11.5,15.0,178.0,0.13812990486622,0.13812990486622,1,1,1.244976470246909
165,12436599,Premier League,24/25,2025-04-01 18:45:00,Wolverhampton,West Ham United,75,1,0,1,76,5,10,13,-11.4,-7.9,0.0,121.0,0.0,0.13812990486622,0,1,1.244976470246909
157,12436591,Premier League,24/25,2025-04-01 19:00:00,Nottingham Forest,Manchester United,60,1,0,1,61,5,10,18,-5.4,5.7,-51.0,-840.0,0.024634256958961,0.089023932814598,1,2,0.9156788438558561
157,12436591,Premier League,24/25,2025-04-01 19:00:00,Nottingham Forest,Manchester United,65,1,0,1,66,5,10,18,11.6,3.1,-8.0,-782.0,0.0,0.024634256958961,0,1,0.9156788438558561
157,12436591,Premier League,24/25,2025-04-01 19:00:00,Nottingham Forest,Manchester United,70,1,0,1,71,5,10,20,-31.4,-9.9,-92.0,-939.0,0.122734565287828,0.122734565287828,2,2,1.0384134091436839
157,12436591,Premier League,24/25,2025-04-01 19:00:00,Nottingham Forest,Manchester United,75,1,0,1,76,5,10,22,-41.8,-36.6,11.0,-1148.0,0.073764234781265,0.19649880006909298,2,4,1.1121776439249489
142,12436576,Premier League,24/25,2025-04-02 18:45:00,Bournemouth,Ipswich Town,60,1,0,1,61,5,10,23,43.2,28.9,-14.0,1295.0,0.56800538673997,0.56800538673997,4,4,1.8596068536862729
142,12436576,Premier League,24/25,2025-04-02 18:45:00,Bournemouth,Ipswich Town,65,1,0,1,66,5,10,24,-0.6,21.3,-52.0,1292.0,0.024964459240437,0.592969845980407,1,5,1.88457131292671
142,12436576,Premier League,24/25,2025-04-02 18:45:00,Bournemouth,Ipswich Town,70,1,0,1,71,5,10,27,22.6,11.0,6.0,1405.0,0.9131041187793031,0.9380685780197401,3,4,2.797675431706013
142,12436576,Premier League,24/25,2025-04-02 18:45:00,Bournemouth,Ipswich Town,75,1,0,1,76,5,10,28,9.0,15.8,-43.0,1450.0,0.032619800418615,0.945723919197918,1,4,2.830295232124628
150,12436584,Premier League,24/25,2025-04-02 18:45:00,Brighton & Hove Albion,Aston Villa,60,1,0,1,61,5,10,11,0.4,9.7,-52.0,417.0,0.0,0.470855031162497,0,3,1.180438080802557
150,12436584,Premier League,24/25,2025-04-02 18:45:00,Brighton & Hove Albion,Aston Villa,65,1,0,1,66,5,10,12,17.8,9.1,-23.0,506.0,0.098805569112301,0.098805569112301,1,1,1.279243649914858
150,12436584,Premier League,24/25,2025-04-02 18:45:00,Brighton & Hove Albion,Aston Villa,70,1,0,1,71,5,10,12,-8.6,4.6,9.0,463.0,0.0,0.098805569112301,0,1,1.279243649914858
150,12436584,Premier League,24/25,2025-04-02 18:45:00,Brighton & Hove Albion,Aston Villa,75,1,0,1,76,5,10,12,16.0,3.7,33.0,543.0,0.0,0.0,0,0,1.279243649914858
154,12436588,Premier League,24/25,2025-04-02 18:45:00,Southampton,Crystal Palace,60,1,0,1,61,5,10,11,16.4,5.0,18.0,-136.0,0.17749577760696,0.33507622778415,1,2,1.1426864787936193
154,12436588,Premier League,24/25,2025-04-02 18:45:00,Southampton,Crystal Palace,65,1,0,1,66,5,10,12,-5.8,5.3,-27.0,-165.0,0.038815844804049,0.216311622411009,1,2,1.1815023235976678
154,12436588,Premier League,24/25,2025-04-02 18:45:00,Southampton,Crystal Palace,70,1,0,1,71,5,10,13,-8.2,-7.0,-25.0,-206.0,0.014726426452398,0.053542271256447005,1,2,1.196228750050066
154,12436588,Premier League,24/25,2025-04-02 18:45:00,Southampton,Crystal Palace,75,1,0,1,76,5,10,14,-24.2,-16.2,3.0,-327.0,0.10197024792433,0.116696674376728,1,2,1.298198997974396
160,12436594,Premier League,24/25,2025-04-02 18:45:00,Manchester City,Leicester City,60,1,0,1,61,5,10,15,43.0,36.6,-10.0,1613.0,0.273274026811119,0.385084599256509,2,3,2.1372469477355494
160,12436594,Premier League,24/25,2025-04-02 18:45:00,Manchester City,Leicester City,65,1,0,1,66,5,10,15,29.4,36.2,-10.0,1760.0,0.0,0.273274026811119,0,2,2.1372469477355494
160,12436594,Premier League,24/25,2025-04-02 18:45:00,Manchester City,Leicester City,70,1,0,1,71,5,10,15,25.6,27.5,-28.0,1888.0,0.0,0.0,0,0,2.1372469477355494
160,12436594,Premier League,24/25,2025-04-02 18:45:00,Manchester City,Leicester City,75,1,0,1,76,5,10,15,46.0,35.8,11.0,2118.0,0.0,0.0,0,0,2.1372469477355494
166,12436600,Premier League,24/25,2025-04-02 18:45:00,Newcastle United,Brentford,60,1,0,1,61,5,10,17,16.2,1.4,42.0,293.0,0.03819090873003,0.05802103877067599,1,2,1.236407332122321
166,12436600,Premier League,24/25,2025-04-02 18:45:00,Newcastle United,Brentford,65,1,0,1,66,5,10,22,-8.0,4.1,10.0,253.0,0.24437284655869,0.28256375528871996,5,6,1.480780178681011
166,12436600,Premier League,24/25,2025-04-02 18:45:00,Newcastle United,Brentford,70,1,0,1,71,5,10,24,-44.4,-26.2,-51.0,31.0,1.00226843919754,1.24664128575623,2,7,2.4830486178785507
166,12436600,Premier League,24/25,2025-04-02 18:45:00,Newcastle United,Brentford,75,1,0,1,76,5,10,25,4.6,-19.9,58.0,54.0,0.0027112399693578,1.004979679166898,1,3,2.4857598578479085
159,12436593,Premier League,24/25,2025-04-02 19:00:00,Liverpool FC,Everton,60,1,0,1,61,5,10,19,35.6,43.1,-35.0,1690.0,0.166304189711811,0.346807302907111,2,7,2.179036218672994
159,12436593,Premier League,24/25,2025-04-02 19:00:00,Liverpool FC,Everton,65,1,0,1,66,5,10,19,42.2,38.9,-14.0,1901.0,0.0,0.166304189711811,0,2,2.179036218672994
159,12436593,Premier League,24/25,2025-04-02 19:00:00,Liverpool FC,Everton,70,1,0,1,71,5,10,19,37.6,39.9,3.0,2089.0,0.0,0.0,0,0,2.179036218672994
159,12436593,Premier League,24/25,2025-04-02 19:00:00,Liverpool FC,Everton,75,1,0,1,76,5,10,19,3.0,20.3,-4.0,2104.0,0.0,0.0,0,0,2.179036218672994
153,12436587,Premier League,24/25,2025-04-03 19:00:00,Chelsea,Tottenham Hotspur,60,1,0,1,61,5,10,11,20.6,27.1,-54.0,970.0,0.0,0.099740616977215,0,1,1.135723907500503
153,12436587,Premier League,24/25,2025-04-03 19:00:00,Chelsea,Tottenham Hotspur,65,1,0,1,66,5,10,12,18.8,19.7,-25.0,1064.0,0.0092490874230862,0.0092490874230862,1,1,1.144972994923589
153,12436587,Premier League,24/25,2025-04-03 19:00:00,Chelsea,Tottenham Hotspur,70,1,0,1,71,5,10,13,-25.4,-3.3,-44.0,937.0,0.20707930624485,0.2163283936679362,1,2,1.352052301168439
153,12436587,Premier League,24/25,2025-04-03 19:00:00,Chelsea,Tottenham Hotspur,75,1,0,1,76,5,10,13,14.6,-5.4,-7.0,1010.0,0.0,0.20707930624485,0,1,1.352052301168439
162,12436596,Premier League,24/25,2025-04-05 11:30:00,Everton,Arsenal,60,1,0,1,61,5,10,14,-33.6,-18.9,-23.0,-323.0,0.072270907461643,0.22490620985627197,1,4,2.264535974749922
162,12436596,Premier League,24/25,2025-04-05 11:30:00,Everton,Arsenal,65,1,0,1,66,5,10,15,-4.6,-19.1,35.0,-346.0,0.1102451980114,0.18251610547304298,1,2,2.374781172761322
162,12436596,Premier League,24/25,2025-04-05 11:30:00,Everton,Arsenal,70,1,0,1,71,5,10,15,-0.8,-2.7,1.0,-350.0,0.0,0.1102451980114,0,1,2.374781172761322
162,12436596,Premier League,24/25,2025-04-05 11:30:00,Everton,Arsenal,75,1,0,1,76,5,10,15,-23.2,-12.0,-2.0,-466.0,0.0,0.0,0,0,2.374781172761322
161,12436595,Premier League,24/25,2025-04-05 14:00:00,Crystal Palace,Brighton & Hove Albion,60,1,0,1,61,5,10,11,15.6,11.3,47.0,-318.0,0.0,0.045592561364174,0,1,1.039362048730246
161,12436595,Premier League,24/25,2025-04-05 14:00:00,Crystal Palace,Brighton & Hove Albion,65,1,0,1,66,5,10,12,-1.4,7.1,-29.0,-325.0,0.10505221784115,0.10505221784115,1,1,1.1444142665713959
161,12436595,Premier League,24/25,2025-04-05 14:00:00,Crystal Palace,Brighton & Hove Albion,70,1,0,1,71,5,10,12,-14.6,-8.0,-38.0,-398.0,0.0,0.10505221784115,0,1,1.1444142665713959
161,12436595,Premier League,24/25,2025-04-05 14:00:00,Crystal Palace,Brighton & Hove Albion,75,1,0,1,76,5,10,13,-21.4,-18.0,-18.0,-505.0,0.018825491890311,0.018825491890311,1,1,1.1632397584617071
167,12436601,Premier League,24/25,2025-04-05 14:00:00,Ipswich Town,Wolverhampton,60,1,0,1,61,5,10,19,3.8,-24.2,-19.0,-596.0,0.3135779350996,0.5416547004133451,2,6,2.2860538978129648
167,12436601,Premier League,24/25,2025-04-05 14:00:00,Ipswich Town,Wolverhampton,65,1,0,1,66,5,10,19,-16.4,-6.3,29.0,-678.0,0.0,0.3135779350996,0,2,2.2860538978129648
167,12436601,Premier League,24/25,2025-04-05 14:00:00,Ipswich Town,Wolverhampton,70,1,0,1,71,5,10,21,-23.2,-19.8,40.0,-794.0,0.04883062839508,0.04883062839508,2,2,2.3348845262080453
167,12436601,Premier League,24/25,2025-04-05 14:00:00,Ipswich Town,Wolverhampton,75,1,0,1,76,5,10,23,-29.2,-26.2,-15.0,-940.0,0.102319728583097,0.151150356978177,2,4,2.437204254791142
169,12436604,Premier League,24/25,2025-04-05 14:00:00,West Ham United,Bournemouth,60,1,0,1,61,5,10,8,-1.0,3.8,-13.0,102.0,0.032547473907471,0.032547473907471,1,1,1.223872246220716
169,12436604,Premier League,24/25,2025-04-05 14:00:00,West Ham United,Bournemouth,65,1,0,1,66,5,10,11,24.2,11.6,-4.0,223.0,0.300123196095228,0.33267067000269895,3,4,1.523995442315944
169,12436604,Premier League,24/25,2025-04-05 14:00:00,West Ham United,Bournemouth,70,1,0,1,71,5,10,12,38.8,31.5,-38.0,417.0,0.088223546743393,0.388346742838621,1,4,1.612218989059337
169,12436604,Premier League,24/25,2025-04-05 14:00:00,West Ham United,Bournemouth,75,1,0,1,76,5,10,13,13.4,26.1,-29.0,484.0,0.095259986817837,0.18348353356122998,1,2,1.707478975877174
163,12436597,Premier League,24/25,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,60,1,0,1,61,5,10,20,-22.8,-19.0,-68.0,548.0,0.278378546237945,0.6077955700457089,3,5,2.524442049674693
163,12436597,Premier League,24/25,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,65,1,0,1,66,5,10,20,-58.6,-40.7,-22.0,255.0,0.0,0.278378546237945,0,3,2.524442049674693
163,12436597,Premier League,24/25,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,70,1,0,1,71,5,10,25,11.6,-23.5,108.0,313.0,0.925953749567276,0.925953749567276,5,5,3.450395799241969
163,12436597,Premier League,24/25,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,75,1,0,1,76,5,10,26,24.0,17.8,-9.0,433.0,0.037956774234772,0.963910523802048,1,6,3.488352573476741
155,12436589,Premier League,24/25,2025-04-06 13:00:00,Brentford,Chelsea,60,1,0,1,61,5,10,13,-36.8,-27.8,-8.0,-100.0,0.0,0.043898707255721,0,2,1.047423562034968
155,12436589,Premier League,24/25,2025-04-06 13:00:00,Brentford,Chelsea,65,1,0,1,66,5,10,18,-60.8,-48.8,15.0,-404.0,0.209257818758488,0.209257818758488,5,5,1.256681380793456
155,12436589,Premier League,24/25,2025-04-06 13:00:00,Brentford,Chelsea,70,1,0,1,71,5,10,18,-47.6,-54.2,32.0,-642.0,0.0,0.209257818758488,0,5,1.256681380793456
155,12436589,Premier League,24/25,2025-04-06 13:00:00,Brentford,Chelsea,75,1,0,1,76,5,10,22,-14.0,-30.8,76.0,-712.0,0.24434469267725897,0.24434469267725897,4,4,1.501026073470715
164,12436598,Premier League,24/25,2025-04-06 13:00:00,Fulham,Liverpool FC,60,1,0,1,61,5,10,17,-19.4,-29.2,35.0,111.0,0.120377348735929,0.20748283341527,3,5,1.13299182616175
164,12436598,Premier League,24/25,2025-04-06 13:00:00,Fulham,Liverpool FC,65,1,0,1,66,5,10,18,-30.2,-24.8,-47.0,-40.0,0.44367408752441,0.564051436260339,1,4,1.5766659136861598
164,12436598,Premier League,24/25,2025-04-06 13:00:00,Fulham,Liverpool FC,70,1,0,1,71,5,10,18,-19.0,-24.6,27.0,-135.0,0.0,0.44367408752441,0,1,1.5766659136861598
164,12436598,Premier League,24/25,2025-04-06 13:00:00,Fulham,Liverpool FC,75,1,0,1,76,5,10,21,-33.6,-26.3,5.0,-303.0,0.341401781886818,0.341401781886818,3,3,1.918067695572978
170,12436606,Premier League,24/25,2025-04-06 13:00:00,Tottenham Hotspur,Southampton,60,1,0,1,61,5,10,16,-25.2,-26.7,4.0,555.0,0.0,0.0378028601408,0,1,1.809702742844819
170,12436606,Premier League,24/25,2025-04-06 13:00:00,Tottenham Hotspur,Southampton,65,1,0,1,66,5,10,18,10.8,-7.2,70.0,609.0,0.115060715004802,0.115060715004802,2,2,1.9247634578496209
170,12436606,Premier League,24/25,2025-04-06 13:00:00,Tottenham Hotspur,Southampton,70,1,0,1,71,5,10,18,5.8,8.3,9.0,638.0,0.0,0.115060715004802,0,2,1.9247634578496209
170,12436606,Premier League,24/25,2025-04-06 13:00:00,Tottenham Hotspur,Southampton,75,1,0,1,76,5,10,18,10.8,8.3,-19.0,692.0,0.0,0.0,0,0,1.9247634578496209
168,12436602,Premier League,24/25,2025-04-06 15:30:00,Manchester United,Manchester City,60,1,0,1,61,5,10,13,-16.6,-15.8,70.0,-706.0,0.014351114630699,0.0721251750364895,1,4,0.8307493915781444
168,12436602,Premier League,24/25,2025-04-06 15:30:00,Manchester United,Manchester City,65,1,0,1,66,5,10,14,0.2,-8.2,-45.0,-705.0,0.058050110936165,0.072401225566864,1,2,0.8887995025143095
168,12436602,Premier League,24/25,2025-04-06 15:30:00,Manchester United,Manchester City,70,1,0,1,71,5,10,15,-27.4,-13.6,-28.0,-842.0,0.012011770159006,0.070061881095171,1,2,0.9008112726733154
168,12436602,Premier League,24/25,2025-04-06 15:30:00,Manchester United,Manchester City,75,1,0,1,76,5,10,16,-17.0,-22.2,25.0,-927.0,0.096728920936584,0.10874069109559001,1,2,0.9975401936098995
378,13560219,Premier League,24/25,2025-04-07 19:00:00,Leicester City,Newcastle United,60,1,0,1,61,5,10,16,-11.2,-3.7,-40.0,137.0,0.0,0.032403767108917,0,1,3.1387997232377547
378,13560219,Premier League,24/25,2025-04-07 19:00:00,Leicester City,Newcastle United,65,1,0,1,66,5,10,16,12.6,0.7,23.0,200.0,0.0,0.0,0,0,3.1387997232377547
378,13560219,Premier League,24/25,2025-04-07 19:00:00,Leicester City,Newcastle United,70,1,0,1,71,5,10,17,-1.4,5.6,19.0,193.0,0.018982661888003,0.018982661888003,1,1,3.157782385125758
378,13560219,Premier League,24/25,2025-04-07 19:00:00,Leicester City,Newcastle United,75,1,0,1,76,5,10,18,-2.8,-2.1,-5.0,179.0,0.039428945630789,0.058411607518792,1,2,3.197211330756547
174,12436610,Premier League,24/25,2025-04-12 11:30:00,Manchester City,Crystal Palace,60,1,0,1,61,5,10,24,47.4,41.8,0.0,1690.0,1.533090058714159,1.754289496690044,4,6,5.5528892697766485
174,12436610,Premier League,24/25,2025-04-12 11:30:00,Manchester City,Crystal Palace,65,1,0,1,66,5,10,24,36.0,41.7,-57.0,1870.0,0.0,1.533090058714159,0,4,5.5528892697766485
174,12436610,Premier League,24/25,2025-04-12 11:30:00,Manchester City,Crystal Palace,70,1,0,1,71,5,10,24,1.4,18.7,-91.0,1877.0,0.0,0.0,0,0,5.5528892697766485
174,12436610,Premier League,24/25,2025-04-12 11:30:00,Manchester City,Crystal Palace,75,1,0,1,76,5,10,24,3.0,2.2,3.0,1892.0,0.0,0.0,0,0,5.5528892697766485
171,12436607,Premier League,24/25,2025-04-12 14:00:00,Brighton & Hove Albion,Leicester City,60,1,0,1,61,5,10,25,39.4,44.4,-28.0,1683.0,0.0,0.7884,0,1,4.128369763571023
171,12436607,Premier League,24/25,2025-04-12 14:00:00,Brighton & Hove Albion,Leicester City,65,1,0,1,66,5,10,25,15.4,27.4,-19.0,1760.0,0.0,0.0,0,0,4.128369763571023
171,12436607,Premier League,24/25,2025-04-12 14:00:00,Brighton & Hove Albion,Leicester City,70,1,0,1,71,5,10,26,-6.8,4.3,-20.0,1726.0,0.052860889583826,0.052860889583826,1,1,4.181230653154848
171,12436607,Premier League,24/25,2025-04-12 14:00:00,Brighton & Hove Albion,Leicester City,75,1,0,1,76,5,10,28,-40.4,-23.6,-43.0,1524.0,0.515638846904035,0.568499736487861,2,3,4.696869500058884
177,12436613,Premier League,24/25,2025-04-12 14:00:00,Nottingham Forest,Everton,60,1,0,1,61,5,10,14,-35.0,-16.5,-16.0,-560.0,0.072939328849316,0.544032663106926,1,3,1.0161797618493507
177,12436613,Premier League,24/25,2025-04-12 14:00:00,Nottingham Forest,Everton,65,1,0,1,66,5,10,16,19.0,-8.0,8.0,-465.0,0.075206149369478,0.148145478218794,2,3,1.0913859112188287
177,12436613,Premier League,24/25,2025-04-12 14:00:00,Nottingham Forest,Everton,70,1,0,1,71,5,10,17,-27.8,-4.4,-33.0,-604.0,0.031182739883661,0.106388889253139,1,3,1.12256865110249
177,12436613,Premier League,24/25,2025-04-12 14:00:00,Nottingham Forest,Everton,75,1,0,1,76,5,10,19,-29.6,-28.7,11.0,-752.0,0.26025837287307,0.291441112756731,2,3,1.3828270239755598
178,12436614,Premier League,24/25,2025-04-12 14:00:00,Southampton,Aston Villa,60,1,0,1,61,5,10,22,-27.6,-38.1,33.0,-1768.0,0.08342080749571301,0.10479946434497801,2,3,1.039072562009094
178,12436614,Premier League,24/25,2025-04-12 14:00:00,Southampton,Aston Villa,65,1,0,1,66,5,10,24,6.0,-10.8,44.0,-1738.0,0.056580809876322996,0.140001617372036,2,4,1.095653371885417
178,12436614,Premier League,24/25,2025-04-12 14:00:00,Southampton,Aston Villa,70,1,0,1,71,5,10,25,-13.4,-3.7,-16.0,-1805.0,0.7884,0.844980809876323,1,3,1.884053371885417
178,12436614,Premier League,24/25,2025-04-12 14:00:00,Southampton,Aston Villa,75,1,0,1,76,5,10,26,-61.6,-37.5,-53.0,-2113.0,0.27794510126114,1.06634510126114,1,2,2.1619984731465567
172,12436608,Premier League,24/25,2025-04-12 16:30:00,Arsenal,Brentford,60,1,0,1,61,5,10,10,20.4,12.1,11.0,850.0,0.0,0.0,0,0,0.5622436385601811
172,12436608,Premier League,24/25,2025-04-12 16:30:00,Arsenal,Brentford,65,1,0,1,66,5,10,11,42.8,31.6,50.0,1064.0,0.26385137438774,0.26385137438774,1,1,0.8260950129479211
172,12436608,Premier League,24/25,2025-04-12 16:30:00,Arsenal,Brentford,70,1,0,1,71,5,10,11,5.8,24.3,-39.0,1093.0,0.0,0.26385137438774,0,1,0.8260950129479211
172,12436608,Premier League,24/25,2025-04-12 16:30:00,Arsenal,Brentford,75,1,0,1,76,5,10,12,-7.8,-1.0,-56.0,1054.0,0.12266956269741,0.12266956269741,1,1,0.948764575645331
173,12436609,Premier League,24/25,2025-04-13 13:00:00,Chelsea,Ipswich Town,60,1,0,1,61,5,10,29,20.4,20.0,-55.0,1378.0,0.10458663851022801,0.35161376558243895,3,7,2.080768933519718
173,12436609,Premier League,24/25,2025-04-13 13:00:00,Chelsea,Ipswich Town,65,1,0,1,66,5,10,30,-9.8,5.3,-25.0,1329.0,0.062853455543518,0.167440094053746,1,4,2.143622389063236
173,12436609,Premier League,24/25,2025-04-13 13:00:00,Chelsea,Ipswich Town,70,1,0,1,71,5,10,35,32.4,11.3,44.0,1491.0,0.15702903363853699,0.219882489182055,5,6,2.300651422701773
173,12436609,Premier League,24/25,2025-04-13 13:00:00,Chelsea,Ipswich Town,75,1,0,1,76,5,10,35,65.2,48.8,18.0,1817.0,0.0,0.15702903363853699,0,5,2.300651422701773
176,12436612,Premier League,24/25,2025-04-13 13:00:00,Liverpool FC,West Ham United,60,1,0,1,61,5,10,16,6.6,14.1,-24.0,1296.0,0.0,0.0,0,0,2.180661929771299
176,12436612,Premier League,24/25,2025-04-13 13:00:00,Liverpool FC,West Ham United,65,1,0,1,66,5,10,17,-21.8,-7.6,-15.0,1187.0,0.11135298758745,0.11135298758745,1,1,2.292014917358749
