match_id,sofascore_event_id,league,season,match_date,team_name,opponent_team,is_home,history_matches_available,history_window_3_complete,history_window_5_complete,history_window_10_complete,is_early_season,goals_for_avg_last_3,goals_for_avg_last_5,goals_for_avg_last_10,shots_for_avg_last_5,shots_on_target_for_avg_last_5,big_chances_for_avg_last_5,goals_against_avg_last_3,goals_against_avg_last_5,goals_against_avg_last_10,shots_against_avg_last_5,shots_on_target_against_avg_last_5,big_chances_against_avg_last_5,goals_for_avg_season_to_date,goals_against_avg_season_to_date,shots_for_avg_season_to_date,shots_against_avg_season_to_date,shots_on_target_for_avg_season_to_date,shots_on_target_against_avg_season_to_date,big_chances_for_avg_season_to_date,big_chances_against_avg_season_to_date
279,12436959,Premier League,24/25,2024-09-22 13:00:00,Nottingham Forest,Brighton & Hove Albion,0,4,1,0,0,1,1.0,1.0,1.0,14.5,6.0,2.5,0.3333333333333333,0.5,0.5,10.75,3.25,1.5,1.0,0.5,14.5,10.75,6.0,3.25,2.5,1.5
318,12437001,Premier League,24/25,2024-09-28 14:00:00,Nottingham Forest,Fulham,1,5,1,1,0,0,1.3333333333333333,1.2,1.2,12.4,5.4,2.4,1.0,0.8,0.8,11.4,3.2,1.6,1.2,0.8,12.4,11.4,5.4,3.2,2.4,1.6
330,12437013,Premier League,24/25,2024-10-06 13:00:00,Nottingham Forest,Chelsea,0,6,1,1,0,0,1.0,1.0,1.0,11.8,4.0,2.2,1.0,0.8,0.8333333333333334,11.6,2.8,1.2,1.0,0.8333333333333334,12.166666666666666,11.833333333333334,4.666666666666667,3.0,2.0,1.5
351,12437036,Premier League,24/25,2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,1,7,1,1,0,0,1.0,1.0,1.0,10.4,4.2,1.8,1.3333333333333333,1.0,0.8571428571428571,15.0,4.2,1.8,1.0,0.8571428571428571,12.714285714285714,13.285714285714286,5.285714285714286,3.7142857142857144,2.2857142857142856,1.7142857142857142
362,12437048,Premier League,24/25,2024-10-25 19:00:00,Nottingham Forest,Leicester City,0,8,1,1,0,0,0.6666666666666666,1.0,1.0,11.2,4.4,2.2,0.6666666666666666,0.8,0.75,16.8,5.0,1.4,1.0,0.75,13.625,14.125,5.375,4.125,2.375,1.5
371,12437057,Premier League,24/25,2024-11-02 15:00:00,Nottingham Forest,West Ham United,1,9,1,1,0,0,1.6666666666666667,1.4,1.2222222222222223,14.2,4.8,2.6,0.6666666666666666,1.0,0.7777777777777778,16.2,4.2,1.4,1.2222222222222223,0.7777777777777778,14.333333333333334,13.777777777777779,5.333333333333333,3.7777777777777777,2.5555555555555554,1.4444444444444444
54,12436487,Premier League,24/25,2024-11-10 14:00:00,Nottingham Forest,Newcastle United,1,10,1,1,1,0,2.3333333333333335,1.6,1.4,17.2,5.4,2.8,0.3333333333333333,0.6,0.7,14.2,4.0,1.0,1.4,0.7,14.8,12.8,5.4,3.6,2.6,1.3
56,12436489,Premier League,24/25,2024-11-23 15:00:00,Nottingham Forest,Arsenal,0,11,1,1,1,0,2.3333333333333335,1.8,1.4,16.8,5.8,3.2,1.3333333333333333,1.0,0.9,14.8,4.8,1.2,1.3636363636363635,0.9090909090909091,14.272727272727273,13.181818181818182,5.181818181818182,3.8181818181818183,2.5454545454545454,1.3636363636363635
70,12436503,Premier League,24/25,2024-11-30 15:00:00,Nottingham Forest,Ipswich Town,1,12,1,1,1,0,1.3333333333333333,1.6,1.3,15.0,4.0,2.4,2.0,1.4,1.2,14.2,4.6,0.8,1.25,1.0833333333333333,13.666666666666666,13.666666666666666,4.75,4.083333333333333,2.3333333333333335,1.3333333333333333
292,12436972,Premier League,24/25,2024-12-04 19:30:00,Nottingham Forest,Manchester City,0,13,1,1,1,0,0.6666666666666666,1.6,1.3,13.4,3.8,2.2,2.0,1.4,1.1,11.6,3.8,0.8,1.2307692307692308,1.0,13.538461538461538,13.153846153846153,4.769230769230769,4.0,2.3076923076923075,1.2307692307692308
17,12436449,Premier League,24/25,2024-12-07 17:30:00,Nottingham Forest,Manchester United,0,14,1,1,1,0,0.3333333333333333,1.0,1.2,11.8,3.4,1.6,2.0,1.8,1.4,12.8,5.0,1.4,1.1428571428571428,1.1428571428571428,13.428571428571429,13.428571428571429,4.642857142857143,4.214285714285714,2.2142857142857144,1.4285714285714286
15,12436447,Premier League,24/25,2024-12-14 17:30:00,Nottingham Forest,Aston Villa,1,15,1,1,1,0,1.3333333333333333,1.0,1.3,10.2,2.8,1.0,1.6666666666666667,2.2,1.4,15.4,6.0,1.8,1.2666666666666666,1.2,13.266666666666667,13.666666666666666,4.533333333333333,4.4,2.066666666666667,1.4666666666666666
30,12436463,Premier League,24/25,2024-12-21 15:00:00,Nottingham Forest,Brentford,0,16,1,1,1,0,1.6666666666666667,1.2,1.5,11.8,3.4,1.2,2.0,1.8,1.4,13.6,5.2,1.4,1.3125,1.1875,13.5,13.3125,4.625,4.25,2.125,1.375
46,12436479,Premier League,24/25,2024-12-26 15:00:00,Nottingham Forest,Tottenham Hotspur,1,17,1,1,1,0,2.3333333333333335,1.6,1.6,12.4,4.6,1.6,1.0,1.2,1.3,11.2,4.4,1.4,1.3529411764705883,1.1176470588235294,13.294117647058824,12.941176470588236,4.705882352941177,4.176470588235294,2.1176470588235294,1.3529411764705883
84,12436517,Premier League,24/25,2024-12-29 15:00:00,Nottingham Forest,Everton,0,18,1,1,1,0,1.6666666666666667,1.6,1.6,12.0,4.2,1.6,0.3333333333333333,1.2,1.3,12.4,4.6,1.6,1.3333333333333333,1.0555555555555556,13.11111111111111,12.944444444444445,4.611111111111111,4.166666666666667,2.111111111111111,1.3333333333333333
5,12436437,Premier League,24/25,2025-01-06 20:00:00,Nottingham Forest,Wolverhampton,0,19,1,1,1,0,1.6666666666666667,2.0,1.5,11.8,5.0,2.4,0.0,0.6,1.2,11.6,3.6,0.8,1.368421052631579,1.0,13.0,12.947368421052632,4.7368421052631575,4.052631578947368,2.263157894736842,1.263157894736842
93,12436526,Premier League,24/25,2025-01-14 20:00:00,Nottingham Forest,Liverpool FC,1,20,1,1,1,0,2.0,2.0,1.5,11.8,5.0,3.2,0.0,0.2,1.2,10.8,3.4,0.8,1.45,0.95,12.9,12.95,4.65,4.15,2.35,1.3
210,12436887,Premier League,24/25,2025-01-19 14:00:00,Nottingham Forest,Southampton,1,21,1,1,1,0,2.0,1.8,1.5,9.6,4.4,2.8,0.3333333333333333,0.2,1.0,13.8,4.4,1.6,1.4285714285714286,0.9523809523809523,12.571428571428571,13.428571428571429,4.571428571428571,4.285714285714286,2.2857142857142856,1.4285714285714286
214,12436891,Premier League,24/25,2025-01-25 15:00:00,Nottingham Forest,Bournemouth,0,22,1,1,1,0,2.3333333333333335,2.0,1.8,10.4,4.2,3.2,1.0,0.6,0.9,14.4,4.6,1.8,1.5,1.0,12.636363636363637,13.272727272727273,4.590909090909091,4.2727272727272725,2.3636363636363638,1.4545454545454546
251,12436930,Premier League,24/25,2025-02-01 12:30:00,Nottingham Forest,Brighton & Hove Albion,1,23,1,1,1,0,1.3333333333333333,1.8,1.7,12.0,4.4,3.0,2.6666666666666665,1.6,1.4,15.0,5.8,2.2,1.434782608695652,1.173913043478261,12.869565217391305,13.391304347826088,4.565217391304348,4.521739130434782,2.3043478260869565,1.5217391304347827
261,12436940,Premier League,24/25,2025-02-15 15:00:00,Nottingham Forest,Fulham,0,24,1,1,1,0,3.3333333333333335,2.8,2.4,12.6,4.8,3.2,2.3333333333333335,1.6,1.1,14.4,6.4,2.4,1.6666666666666667,1.125,12.916666666666666,13.25,4.75,4.541666666666667,2.4583333333333335,1.5
283,12436963,Premier League,24/25,2025-02-23 14:00:00,Nottingham Forest,Newcastle United,0,25,1,1,1,0,2.6666666666666665,2.4,2.2,12.0,4.6,2.4,2.3333333333333335,2.0,1.1,16.6,7.2,2.8,1.64,1.16,12.72,13.68,4.64,4.76,2.36,1.6
294,12436974,Premier League,24/25,2025-02-26 19:30:00,Nottingham Forest,Arsenal,1,26,1,1,1,0,3.6666666666666665,2.8,2.3,14.2,5.0,3.0,2.0,2.6,1.4,14.6,6.8,2.8,1.6923076923076923,1.2692307692307692,12.884615384615385,13.653846153846153,4.653846153846154,4.769230769230769,2.423076923076923,1.6923076923076923
324,12437007,Premier League,24/25,2025-03-08 12:30:00,Nottingham Forest,Manchester City,1,27,1,1,1,0,1.3333333333333333,2.2,2.1,12.6,4.4,2.4,2.0,2.2,1.4,15.2,6.2,2.8,1.6296296296296295,1.2222222222222223,12.62962962962963,13.62962962962963,4.555555555555555,4.62962962962963,2.3703703703703702,1.7037037037037037
341,12437025,Premier League,24/25,2025-03-15 15:00:00,Nottingham Forest,Ipswich Town,0,28,1,1,1,0,1.3333333333333333,2.4,2.1,10.8,4.4,2.75,1.3333333333333333,1.2,1.4,14.8,4.8,2.75,1.6071428571428572,1.1785714285714286,12.5,13.642857142857142,4.535714285714286,4.571428571428571,2.3703703703703702,1.7037037037037037
157,12436591,Premier League,24/25,2025-04-01 19:00:00,Nottingham Forest,Manchester United,1,29,1,1,1,0,1.6666666666666667,1.8,2.3,10.2,3.8,2.0,0.6666666666666666,1.6,1.6,15.0,4.6,2.5,1.6896551724137931,1.206896551724138,12.448275862068966,13.551724137931034,4.586206896551724,4.551724137931035,2.392857142857143,1.6428571428571428
163,12436597,Premier League,24/25,2025-04-05 16:30:00,Nottingham Forest,Aston Villa,0,30,1,1,1,0,2.0,1.8,2.1,10.2,3.8,2.0,0.6666666666666666,1.2,1.6,14.8,3.8,2.25,1.6666666666666667,1.1666666666666667,12.3,13.866666666666667,4.5,4.6,2.310344827586207,1.6896551724137931
177,12436613,Premier League,24/25,2025-04-12 14:00:00,Nottingham Forest,Everton,1,31,1,1,1,0,2.0,1.4,2.1,10.6,3.4,1.0,1.3333333333333333,0.8,1.7,15.6,4.4,2.25,1.6451612903225807,1.1935483870967742,12.516129032258064,13.96774193548387,4.451612903225806,4.709677419354839,2.2333333333333334,1.7666666666666666
104,12436537,Premier League,24/25,2025-04-21 19:00:00,Nottingham Forest,Tottenham Hotspur,0,32,1,1,1,0,0.6666666666666666,1.4,1.8,11.4,4.0,0.75,1.0,1.0,1.6,15.6,5.2,2.25,1.59375,1.1875,12.4375,13.9375,4.46875,4.71875,2.161290322580645,1.7741935483870968
119,12436552,Premier League,24/25,2025-05-01 18:30:00,Nottingham Forest,Brentford,1,33,1,1,1,0,1.0,1.6,2.0,10.4,3.8,0.8,1.3333333333333333,1.2,1.2,17.2,5.8,2.6,1.606060606060606,1.1818181818181819,12.181818181818182,14.181818181818182,4.424242424242424,4.757575757575758,2.125,1.84375
127,12436561,Premier League,24/25,2025-05-05 19:00:00,Nottingham Forest,Crystal Palace,0,34,1,1,1,0,0.6666666666666666,0.8,1.3,11.0,3.6,0.2,1.3333333333333333,1.2,1.4,17.2,5.6,3.2,1.5588235294117647,1.2058823529411764,12.235294117647058,14.088235294117647,4.4411764705882355,4.705882352941177,2.0606060606060606,1.878787878787879
140,12436574,Premier League,24/25,2025-05-11 13:15:00,Nottingham Forest,Leicester City,1,35,1,1,1,0,1.0,0.8,1.3,11.8,4.0,0.2,1.3333333333333333,1.4,1.3,16.6,5.0,3.4,1.542857142857143,1.2,12.228571428571428,14.257142857142858,4.428571428571429,4.6571428571428575,2.0,1.9411764705882353
100,12436533,Premier League,24/25,2025-05-18 13:15:00,Nottingham Forest,West Ham United,0,36,1,1,1,0,1.0,1.0,1.2,11.0,4.2,1.0,1.6666666666666667,1.4,1.1,15.2,4.6,3.4,1.5555555555555556,1.2222222222222223,12.305555555555555,14.13888888888889,4.416666666666667,4.694444444444445,2.057142857142857,2.0
122,12436556,Premier League,24/25,2025-05-25 15:00:00,Nottingham Forest,Chelsea,1,37,1,1,1,0,1.6666666666666667,1.4,1.4,11.0,4.2,1.8,1.3333333333333333,1.4,1.2,15.8,4.6,3.0,1.5675675675675675,1.2162162162162162,12.243243243243244,14.18918918918919,4.4324324324324325,4.702702702702703,2.111111111111111,1.9444444444444444
198,12436874,Premier League,24/25,2024-08-17 14:00:00,Southampton,Newcastle United,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
223,12436900,Premier League,24/25,2024-08-24 14:00:00,Southampton,Nottingham Forest,1,1,0,0,0,1,0.0,0.0,0.0,19.0,4.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,19.0,3.0,4.0,1.0,3.0,1.0
231,12436908,Premier League,24/25,2024-08-31 14:00:00,Southampton,Brentford,0,2,0,0,0,1,0.0,0.0,0.0,12.0,2.5,1.5,1.0,1.0,1.0,13.0,4.5,3.5,0.0,1.0,12.0,13.0,2.5,4.5,1.5,3.5
270,12436949,Premier League,24/25,2024-09-14 11:30:00,Southampton,Manchester United,1,3,1,0,0,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,14.0,3.6666666666666665,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,15.333333333333334,5.333333333333333,4.333333333333333,0.3333333333333333,1.6666666666666667,14.0,15.333333333333334,3.6666666666666665,5.333333333333333,1.6666666666666667,4.333333333333333
293,12436973,Premier League,24/25,2024-09-21 14:00:00,Southampton,Ipswich Town,1,4,1,0,0,1,0.3333333333333333,0.25,0.25,12.0,3.75,2.0,2.3333333333333335,2.0,2.0,16.5,6.5,4.5,0.25,2.0,12.0,16.5,3.75,6.5,2.0,4.5
300,12436982,Premier League,24/25,2024-09-30 19:00:00,Southampton,Bournemouth,0,5,1,1,0,0,0.6666666666666666,0.4,0.4,11.8,3.6,2.4,2.3333333333333335,1.8,1.8,15.8,6.4,4.0,0.4,1.8,11.8,15.8,3.6,6.4,2.4,4.0
321,12437004,Premier League,24/25,2024-10-05 14:00:00,Southampton,Arsenal,0,6,1,1,0,0,0.6666666666666666,0.6,0.5,9.8,3.4,2.0,2.3333333333333335,2.2,2.0,18.0,7.4,4.0,0.5,2.0,11.333333333333334,15.5,3.5,6.333333333333333,2.1666666666666665,3.5
352,12437037,Premier League,24/25,2024-10-19 14:00:00,Southampton,Leicester City,1,7,1,1,0,0,1.0,0.8,0.5714285714285714,10.4,3.6,2.4,2.3333333333333335,2.6,2.142857142857143,19.2,7.0,3.6,0.5714285714285714,2.142857142857143,10.857142857142858,17.428571428571427,3.2857142857142856,6.285714285714286,2.142857142857143,3.5714285714285716
363,12437049,Premier League,24/25,2024-10-26 14:00:00,Southampton,Manchester City,0,8,1,1,0,0,1.3333333333333333,1.0,0.75,9.6,3.8,2.6,3.0,2.6,2.25,18.8,6.4,3.2,0.75,2.25,11.25,17.5,3.75,6.0,2.25,3.625
372,12437058,Premier League,24/25,2024-11-02 15:00:00,Southampton,Everton,1,9,1,1,0,0,1.0,1.0,0.6666666666666666,9.4,3.4,2.2,2.3333333333333335,2.2,2.111111111111111,19.2,6.0,3.0,0.6666666666666666,2.111111111111111,10.555555555555555,18.0,3.5555555555555554,6.222222222222222,2.111111111111111,3.6666666666666665
52,12436485,Premier League,24/25,2024-11-09 15:00:00,Southampton,Wolverhampton,0,10,1,1,1,0,1.0,1.0,0.7,9.0,3.2,1.6,1.3333333333333333,2.0,1.9,19.8,5.8,3.2,0.7,1.9,10.4,17.8,3.4,6.1,2.0,3.6
73,12436506,Premier League,24/25,2024-11-24 14:00:00,Southampton,Liverpool FC,1,11,1,1,1,0,0.3333333333333333,0.8,0.7,9.0,2.6,1.6,1.0,1.8,2.0,18.6,5.4,3.2,0.6363636363636364,1.9090909090909092,10.272727272727273,16.90909090909091,3.090909090909091,5.909090909090909,1.9090909090909092,3.3636363636363638
68,12436501,Premier League,24/25,2024-11-29 20:00:00,Southampton,Brighton & Hove Albion,0,12,1,1,1,0,1.0,1.0,0.9,8.8,3.2,1.8,1.6666666666666667,1.8,2.2,18.2,6.4,3.8,0.75,2.0,10.0,17.75,3.25,6.333333333333333,2.0,3.6666666666666665
302,12436984,Premier League,24/25,2024-12-04 19:30:00,Southampton,Chelsea,1,13,1,1,1,0,1.0,0.8,0.9,8.0,2.2,1.4,2.0,1.4,2.0,19.0,6.6,3.6,0.7692307692307693,1.9230769230769231,10.0,18.076923076923077,3.1538461538461537,6.230769230769231,1.9230769230769231,3.6153846153846154
308,12436990,Premier League,24/25,2024-12-07 15:00:00,Southampton,Aston Villa,0,14,1,1,1,0,1.3333333333333333,1.0,1.0,8.2,2.6,2.0,3.0,2.2,2.2,19.8,7.6,5.2,0.7857142857142857,2.142857142857143,9.714285714285714,18.642857142857142,3.2142857142857144,6.714285714285714,2.0714285714285716,4.214285714285714
25,12436458,Premier League,24/25,2024-12-15 19:00:00,Southampton,Tottenham Hotspur,1,15,1,1,1,0,0.6666666666666666,0.8,0.9,7.2,2.2,1.8,2.3333333333333335,2.4,2.2,20.2,7.6,5.6,0.7333333333333333,2.066666666666667,9.333333333333334,18.6,3.0,6.6,1.9333333333333333,4.266666666666667
35,12436468,Premier League,24/25,2024-12-22 14:00:00,Southampton,Fulham,0,16,1,1,1,0,0.3333333333333333,0.8,0.8,7.2,2.8,2.2,3.6666666666666665,3.0,2.4,22.2,8.6,6.6,0.6875,2.25,9.3125,18.5625,3.0,6.75,2.0,4.375
47,12436480,Premier League,24/25,2024-12-26 15:00:00,Southampton,West Ham United,1,17,1,1,1,0,0.0,0.4,0.7,6.8,2.0,1.6,2.0,2.4,2.1,19.8,7.4,5.6,0.6470588235294118,2.1176470588235294,9.058823529411764,18.352941176470587,2.8823529411764706,6.647058823529412,1.8823529411764706,4.235294117647059
99,12436532,Premier League,24/25,2024-12-29 15:00:00,Southampton,Crystal Palace,0,18,1,1,1,0,0.0,0.2,0.5,8.4,2.6,2.2,2.0,2.4,1.9,18.6,6.8,5.4,0.6111111111111112,2.0555555555555554,9.555555555555555,18.22222222222222,3.0,6.388888888888889,2.0,4.111111111111111
87,12436520,Premier League,24/25,2025-01-04 15:00:00,Southampton,Brentford,1,19,1,1,1,0,0.3333333333333333,0.2,0.6,8.6,2.4,1.6,1.0,1.8,2.0,17.2,6.2,3.8,0.631578947368421,2.0526315789473686,9.421052631578947,18.263157894736842,3.0,6.578947368421052,1.9473684210526316,4.105263157894737
83,12436516,Premier League,24/25,2025-01-16 20:00:00,Southampton,Manchester United,0,20,1,1,1,0,0.3333333333333333,0.2,0.5,9.4,2.6,1.6,2.6666666666666665,2.6,2.5,17.6,7.4,5.0,0.6,2.2,9.35,18.35,2.9,6.8,1.85,4.45
210,12436887,Premier League,24/25,2025-01-19 14:00:00,Southampton,Nottingham Forest,0,21,1,1,1,0,0.6666666666666666,0.4,0.6,10.2,3.0,1.2,3.3333333333333335,2.2,2.6,18.6,7.4,5.0,0.6190476190476191,2.238095238095238,9.523809523809524,18.571428571428573,3.0,6.904761904761905,1.8095238095238095,4.523809523809524
228,12436905,Premier League,24/25,2025-01-25 15:00:00,Southampton,Newcastle United,1,22,1,1,1,0,1.0,0.8,0.6,11.2,3.6,1.6,3.6666666666666665,2.8,2.6,18.4,7.4,5.4,0.6818181818181818,2.272727272727273,9.545454545454545,18.363636363636363,3.0454545454545454,6.818181818181818,1.8181818181818181,4.5
246,12436924,Premier League,24/25,2025-02-01 15:00:00,Southampton,Ipswich Town,0,23,1,1,1,0,1.3333333333333333,1.0,0.6,10.0,3.6,1.0,3.0,3.2,2.8,18.6,8.8,6.2,0.6956521739130435,2.3043478260869565,9.652173913043478,18.304347826086957,3.130434782608696,6.913043478260869,1.7826086956521738,4.565217391304348
271,12436950,Premier League,24/25,2025-02-15 15:00:00,Southampton,Bournemouth,1,24,1,1,1,0,1.6666666666666667,1.2,0.7,10.4,3.8,1.0,2.3333333333333335,3.0,2.4,17.8,8.0,5.8,0.75,2.25,9.625,18.166666666666668,3.1666666666666665,6.875,1.75,4.458333333333333
285,12436965,Premier League,24/25,2025-02-22 15:00:00,Southampton,Brighton & Hove Albion,1,25,1,1,1,0,1.3333333333333333,1.4,0.8,11.0,4.4,1.2,2.3333333333333335,2.6,2.6,16.6,7.2,4.2,0.76,2.28,9.68,18.0,3.2,6.88,1.72,4.4
304,12436986,Premier League,24/25,2025-02-25 20:15:00,Southampton,Chelsea,0,26,1,1,1,0,1.0,1.2,0.8,9.6,3.6,1.0,2.6666666666666665,2.8,2.5,15.6,7.8,5.0,0.7307692307692307,2.3461538461538463,9.538461538461538,18.0,3.1153846153846154,7.076923076923077,1.6538461538461537,4.615384615384615
320,12437003,Premier League,24/25,2025-03-08 15:00:00,Southampton,Liverpool FC,0,27,1,1,1,0,0.3333333333333333,0.8,0.8,9.0,3.2,1.0,3.6666666666666665,3.0,2.9,16.6,8.8,5.4,0.7037037037037037,2.4074074074074074,9.444444444444445,18.037037037037038,3.074074074074074,7.185185185185185,1.6666666666666667,4.666666666666667
144,12436578,Premier League,24/25,2025-03-15 15:00:00,Southampton,Wolverhampton,1,28,1,1,1,0,0.3333333333333333,0.8,0.9,7.8,3.0,1.0,3.6666666666666665,3.0,3.1,18.8,8.4,5.8,0.7142857142857143,2.4285714285714284,9.321428571428571,18.392857142857142,3.107142857142857,7.178571428571429,1.6428571428571428,4.785714285714286
154,12436588,Premier League,24/25,2025-04-02 18:45:00,Southampton,Crystal Palace,1,29,1,1,1,0,0.6666666666666666,0.6,0.9,8.0,2.8,1.4,3.0,3.2,3.1,16.8,7.8,5.6,0.7241379310344828,2.413793103448276,9.344827586206897,17.93103448275862,3.103448275862069,7.0344827586206895,1.6896551724137931,4.655172413793103
170,12436606,Premier League,24/25,2025-04-06 13:00:00,Southampton,Tottenham Hotspur,0,30,1,1,1,0,1.0,0.6,1.0,7.4,2.4,1.4,2.0,2.8,2.7,15.8,7.0,5.2,0.7333333333333333,2.3666666666666667,9.3,17.633333333333333,3.066666666666667,6.9,1.6666666666666667,4.533333333333333
178,12436614,Premier League,24/25,2025-04-12 14:00:00,Southampton,Aston Villa,1,31,1,1,1,0,1.0,0.8,1.0,8.6,3.0,2.0,2.0,2.6,2.7,14.8,6.2,4.0,0.7419354838709677,2.3870967741935485,9.387096774193548,17.483870967741936,3.096774193548387,6.935483870967742,1.7096774193548387,4.516129032258065
121,12436554,Premier League,24/25,2025-04-19 14:00:00,Southampton,West Ham United,0,32,1,1,1,0,0.6666666666666666,0.8,0.8,8.6,3.0,1.8,2.3333333333333335,2.4,2.7,16.0,6.2,4.0,0.71875,2.40625,9.3125,17.71875,3.0625,7.03125,1.6875,4.5625
106,12436539,Premier League,24/25,2025-04-26 14:00:00,Southampton,Fulham,1,33,1,1,1,0,0.6666666666666666,0.8,0.8,10.4,3.0,1.8,2.3333333333333335,2.0,2.5,12.8,5.6,2.4,0.7272727272727273,2.3636363636363638,9.484848484848484,17.545454545454547,3.090909090909091,6.9393939393939394,1.6666666666666667,4.424242424242424
137,12436571,Premier League,24/25,2025-05-03 14:00:00,Southampton,Leicester City,0,34,1,1,1,0,0.6666666666666666,0.8,0.7,9.8,3.0,1.4,2.0,2.0,2.6,17.0,6.0,2.4,0.7352941176470589,2.3529411764705883,9.411764705882353,17.794117647058822,3.088235294117647,6.882352941176471,1.6470588235294117,4.323529411764706
141,12436575,Premier League,24/25,2025-05-10 14:00:00,Southampton,Manchester City,1,35,1,1,1,0,0.6666666666666666,0.6,0.6,9.8,3.0,1.4,1.6666666666666667,2.2,2.5,18.0,6.2,2.4,0.7142857142857143,2.342857142857143,9.371428571428572,17.685714285714287,3.057142857142857,6.8,1.6285714285714286,4.228571428571429
145,12436579,Premier League,24/25,2025-05-18 11:00:00,Southampton,Everton,0,36,1,1,1,0,0.3333333333333333,0.4,0.6,7.8,2.2,1.0,1.3333333333333333,1.6,2.1,20.6,5.6,2.0,0.6944444444444444,2.2777777777777777,9.166666666666666,17.916666666666668,2.9722222222222223,6.75,1.6285714285714286,4.228571428571429
116,12436549,Premier League,24/25,2025-05-25 15:00:00,Southampton,Arsenal,1,37,1,1,1,0,0.0,0.4,0.6,7.6,2.2,1.25,1.3333333333333333,1.4,1.9,18.2,4.6,1.5,0.6756756756756757,2.27027027027027,9.08108108108108,17.783783783783782,2.945945945945946,6.702702702702703,1.6388888888888888,4.222222222222222
204,12436881,Premier League,24/25,2024-08-19 19:00:00,Tottenham Hotspur,Leicester City,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,
225,12436902,Premier League,24/25,2024-08-24 14:00:00,Tottenham Hotspur,Everton,1,1,0,0,0,1,1.0,1.0,1.0,15.0,7.0,2.0,1.0,1.0,1.0,7.0,3.0,2.0,1.0,1.0,15.0,7.0,7.0,3.0,2.0,2.0
245,12436923,Premier League,24/25,2024-09-01 12:30:00,Tottenham Hotspur,Newcastle United,0,2,0,0,0,1,2.5,2.5,2.5,14.0,7.0,4.0,0.5,0.5,0.5,8.5,2.0,1.0,2.5,0.5,14.0,8.5,7.0,2.0,4.0,1.0
272,12436951,Premier League,24/25,2024-09-15 13:00:00,Tottenham Hotspur,Arsenal,1,3,1,0,0,1,2.0,2.0,2.0,16.0,6.666666666666667,3.3333333333333335,1.0,1.0,1.0,8.666666666666666,2.3333333333333335,1.3333333333333333,2.0,1.0,16.0,8.666666666666666,6.666666666666667,2.3333333333333335,3.3333333333333335,1.3333333333333333
296,12436977,Premier League,24/25,2024-09-21 14:00:00,Tottenham Hotspur,Brentford,1,4,1,0,0,1,1.6666666666666667,1.5,1.5,15.75,6.25,2.5,1.0,1.0,1.0,8.25,2.75,1.5,1.5,1.0,15.75,8.25,6.25,2.75,2.5,1.5
313,12436995,Premier League,24/25,2024-09-29 15:30:00,Tottenham Hotspur,Manchester United,0,5,1,1,0,0,1.3333333333333333,1.8,1.8,17.2,7.0,3.4,1.3333333333333333,1.0,1.0,7.8,3.4,1.6,1.8,1.0,17.2,7.8,7.0,3.4,3.4,1.6
328,12437011,Premier League,24/25,2024-10-06 15:30:00,Tottenham Hotspur,Brighton & Hove Albion,0,6,1,1,0,0,2.0,2.2,2.0,19.0,7.6,4.8,0.6666666666666666,0.8,0.8333333333333334,8.6,3.2,1.2,2.0,0.8333333333333334,18.333333333333332,8.333333333333334,7.5,3.1666666666666665,4.333333333333333,1.3333333333333333
353,12437038,Premier League,24/25,2024-10-19 11:30:00,Tottenham Hotspur,West Ham United,1,7,1,1,0,0,2.6666666666666665,1.8,2.0,19.0,6.8,3.8,1.3333333333333333,1.4,1.1428571428571428,8.8,3.8,2.0,2.0,1.1428571428571428,17.571428571428573,8.714285714285714,6.857142857142857,3.2857142857142856,3.857142857142857,1.7142857142857142
360,12437046,Premier League,24/25,2024-10-27 14:00:00,Tottenham Hotspur,Crystal Palace,0,8,1,1,0,0,3.0,2.4,2.25,19.4,7.0,3.8,1.3333333333333333,1.2,1.125,9.2,4.0,2.0,2.25,1.125,18.125,9.0,6.875,3.375,3.625,1.75
373,12437059,Premier League,24/25,2024-11-03 14:00:00,Tottenham Hotspur,Aston Villa,1,9,1,1,0,0,2.0,2.4,2.0,18.6,6.6,4.2,1.6666666666666667,1.2,1.1111111111111112,10.6,4.4,1.8,2.0,1.1111111111111112,17.333333333333332,9.555555555555555,6.444444444444445,3.6666666666666665,3.4444444444444446,1.6666666666666667
59,12436492,Premier League,24/25,2024-11-10 14:00:00,Tottenham Hotspur,Ipswich Town,1,10,1,1,1,0,2.6666666666666665,2.6,2.2,17.2,5.8,3.4,1.0,1.2,1.1,11.8,3.4,2.2,2.2,1.1,17.2,9.8,6.4,3.4,3.4,1.9
66,12436499,Premier League,24/25,2024-11-23 17:30:00,Tottenham Hotspur,Manchester City,0,11,1,1,1,0,1.6666666666666667,2.2,2.2,15.8,4.8,2.0,1.3333333333333333,1.6,1.2,11.2,3.6,3.0,2.090909090909091,1.1818181818181819,17.181818181818183,9.636363636363637,6.2727272727272725,3.3636363636363638,3.272727272727273,2.090909090909091
