match_id,sofascore_event_id,league,season,match_date,home_team,away_team,odds_over25_close,odds_under25_close,implied_prob_over25_raw,implied_prob_under25_raw,implied_prob_over25_norm,implied_prob_under25_norm,over25_closing_strength,over25_market_balance,odds_home_close,odds_draw_close,odds_away_close,implied_prob_home_raw,implied_prob_draw_raw,implied_prob_away_raw,implied_prob_home_norm,implied_prob_draw_norm,implied_prob_away_norm,favorite_side,favorite_strength,match_balance,target_late_goal_75
90,12436523,Premier League,24/25,2025-01-04 15:00:00,Aston Villa,Leicester City,1.43,3.036666666666666,0.6993006993006994,0.3293084522502744,0.6798507462686567,0.3201492537313432,0.3597014925373135,0.3597014925373135,1.34,5.571428571428571,8.56857142857143,0.7462686567164178,0.1794871794871795,0.1167055685228409,0.7158717371529482,0.172176330628068,0.1119519322189838,home,0.6039198049339642,0.3960801950660357,1
95,12436528,Premier League,24/25,2025-01-04 17:30:00,Brighton & Hove Albion,Arsenal,2.0500000000000003,1.89,0.4878048780487804,0.5291005291005292,0.4796954314720811,0.5203045685279188,-0.0406091370558376,0.0406091370558376,4.89,3.5885714285714285,1.7971428571428572,0.2044989775051124,0.2786624203821656,0.5564387917329093,0.1967092537563167,0.2680476813725606,0.5352430648711226,away,0.3385338111148058,0.6614661888851942,0
92,12436525,Premier League,24/25,2025-01-05 14:00:00,Fulham,Ipswich Town,1.83,2.0733333333333337,0.5464480874316939,0.4823151125401928,0.5311699402220325,0.4688300597779675,0.0623398804440649,0.0623398804440649,1.5671428571428572,4.172857142857143,5.98,0.6381039197812215,0.2396439575487846,0.1672240802675585,0.610642147037371,0.2293305153372119,0.1600273376254171,home,0.4506148094119538,0.5493851905880461,1
81,12436514,Premier League,24/25,2025-01-05 16:30:00,Liverpool FC,Manchester United,1.5366666666666668,2.6566666666666667,0.650759219088937,0.3764115432873274,0.6335453100158982,0.3664546899841017,0.2670906200317964,0.2670906200317964,1.37,5.355714285714286,7.898571428571429,0.7299270072992702,0.1867164577220592,0.1266051727256285,0.6996673476379036,0.1789759899665909,0.1213566623955054,home,0.5783106852423983,0.4216893147576017,1
5,12436437,Premier League,24/25,2025-01-06 20:00:00,Wolverhampton,Nottingham Forest,1.89,2.043333333333333,0.5291005291005292,0.4893964110929853,0.5194915254237289,0.4805084745762711,0.0389830508474577,0.0389830508474577,3.948571428571429,3.474285714285714,1.9957142857142856,0.2532561505065123,0.2878289473684211,0.5010737294201861,0.2430110880160448,0.2761852990445509,0.4808036129394043,away,0.2377925249233595,0.7622074750766404,1
4,12436436,Premier League,24/25,2025-01-14 19:30:00,Brentford,Manchester City,1.4466666666666663,2.9166666666666665,0.6912442396313364,0.3428571428571428,0.6684491978609626,0.3315508021390374,0.3368983957219251,0.3368983957219251,5.207142857142857,4.442857142857143,1.6085714285714283,0.1920438957475994,0.22508038585209,0.6216696269982238,0.1848719887150724,0.2166747263236138,0.5984532849613136,away,0.4135812962462411,0.5864187037537589,1
76,12436509,Premier League,24/25,2025-01-14 19:30:00,West Ham United,Fulham,1.97,1.96,0.5076142131979695,0.5102040816326531,0.4987277353689566,0.5012722646310432,-0.0025445292620865,0.0025445292620865,3.117142857142857,3.3285714285714283,2.4,0.3208065994500458,0.3004291845493562,0.4166666666666667,0.3090912823687523,0.2894580163642135,0.4014507012670342,away,0.0923594188982819,0.8880073150971793,1
98,12436531,Premier League,24/25,2025-01-14 19:30:00,Chelsea,Bournemouth,1.4333333333333331,2.9966666666666666,0.6976744186046512,0.3337041156840934,0.6764484574868321,0.3235515425131678,0.3528969149736643,0.3528969149736643,1.5242857142857142,4.7457142857142856,5.541428571428571,0.6560449859418932,0.2107164358819988,0.1804588811549368,0.6264632036599811,0.2012150025000601,0.1723217938399587,home,0.4541414098200224,0.5458585901799776,1
93,12436526,Premier League,24/25,2025-01-14 20:00:00,Nottingham Forest,Liverpool FC,1.6333333333333335,2.4266666666666663,0.6122448979591836,0.4120879120879121,0.5977011494252873,0.4022988505747127,0.1954022988505745,0.1954022988505745,5.422857142857143,4.212857142857144,1.6185714285714283,0.1844046364594309,0.2373685995252627,0.617828773168579,0.1773800308539452,0.2283264147580793,0.5942935543879754,away,0.4169135235340301,0.5830864764659699,0
3,12436434,Premier League,24/25,2025-01-15 19:30:00,Everton,Aston Villa,2.3433333333333333,1.663333333333333,0.4267425320056899,0.6012024048096193,0.4151414309484193,0.5848585690515807,-0.1697171381031614,0.1697171381031614,3.475714285714285,3.1242857142857146,2.29,0.2877106452938759,0.3200731595793324,0.4366812227074236,0.2754622105062918,0.3064469858993178,0.4180908035943905,away,0.1426285930880987,0.8573714069119013,0
94,12436527,Premier League,24/25,2025-01-15 19:30:00,Leicester City,Crystal Palace,1.9066666666666665,2.023333333333333,0.5244755244755245,0.4942339373970346,0.5148430873621713,0.4851569126378286,0.0296861747243427,0.0296861747243427,3.91,3.667142857142857,1.95,0.2557544757033248,0.2726918582002337,0.5128205128205129,0.245618571750319,0.2618847023298103,0.4924967259198705,away,0.2468781541695515,0.7531218458304485,1
96,12436529,Premier League,24/25,2025-01-15 19:30:00,Newcastle United,Wolverhampton,1.5266666666666666,2.676666666666667,0.6550218340611353,0.37359900373599,0.6367961934972245,0.3632038065027755,0.2735923869944489,0.2735923869944489,1.3814285714285717,5.201428571428571,7.932857142857143,0.7238883143743536,0.1922548750343312,0.1260579866738699,0.694576374491649,0.18447002310723,0.1209536024011209,home,0.573622772090528,0.4263772279094719,0
78,12436511,Premier League,24/25,2025-01-15 20:00:00,Arsenal,Tottenham Hotspur,1.5333333333333332,2.6633333333333336,0.6521739130434783,0.3754693366708385,0.6346306592533757,0.3653693407466242,0.2692613185067514,0.2692613185067514,1.3828571428571428,5.312857142857142,7.492857142857143,0.7231404958677686,0.1882226404947566,0.1334604385128694,0.69211732320838,0.1801477732900543,0.1277349035015656,home,0.5643824197068144,0.4356175802931856,0
91,12436524,Premier League,24/25,2025-01-16 19:30:00,Ipswich Town,Brighton & Hove Albion,1.8133333333333332,2.0933333333333333,0.551470588235294,0.4777070063694267,0.5358361774744027,0.4641638225255973,0.0716723549488054,0.0716723549488054,3.814285714285714,3.6714285714285713,1.97,0.2621722846441948,0.2723735408560311,0.5076142131979695,0.2515662421403961,0.2613548118734854,0.4870789459861184,away,0.2355127038457223,0.7644872961542777,1
83,12436516,Premier League,24/25,2025-01-16 20:00:00,Manchester United,Southampton,1.59,2.4833333333333334,0.6289308176100629,0.4026845637583892,0.6096563011456628,0.3903436988543372,0.2193126022913256,0.2193126022913256,1.2842857142857145,5.965714285714285,10.558571428571428,0.7786429365962181,0.1676245210727969,0.094709782167501,0.7479922776395215,0.1610261153251747,0.0909816070353037,home,0.6570106706042178,0.3429893293957822,1
208,12436885,Premier League,24/25,2025-01-18 12:30:00,Newcastle United,Bournemouth,1.5433333333333332,2.623333333333333,0.6479481641468683,0.3811944091486658,0.6295999999999999,0.3704,0.2591999999999999,0.2591999999999999,1.6442857142857144,4.247142857142857,5.1000000000000005,0.6081668114682884,0.2354524049781365,0.196078431372549,0.5849458376135318,0.2264623811278759,0.1885917812585924,home,0.3963540563549393,0.6036459436450606,1
8,12436440,Premier League,24/25,2025-01-18 15:00:00,Brentford,Liverpool FC,1.3500000000000003,3.47,0.7407407407407406,0.2881844380403458,0.7199170124481327,0.2800829875518672,0.4398340248962654,0.4398340248962654,6.082857142857143,4.9957142857142856,1.4714285714285715,0.1643964302489431,0.2001715756362596,0.6796116504854368,0.1574407519299431,0.1917022366936511,0.6508570113764057,away,0.4934162594464625,0.5065837405535374,1
10,12436442,Premier League,24/25,2025-01-18 15:00:00,Leicester City,Fulham,1.8533333333333333,2.0866666666666664,0.539568345323741,0.4792332268370607,0.5296108291032149,0.4703891708967851,0.0592216582064297,0.0592216582064297,4.511428571428572,3.7857142857142856,1.8014285714285714,0.2216592780240658,0.2641509433962264,0.5551149881046789,0.2129444805407495,0.2537655356783724,0.5332899837808779,away,0.3203455032401283,0.6796544967598717,0
212,12436889,Premier League,24/25,2025-01-18 15:00:00,West Ham United,Crystal Palace,2.0733333333333337,1.86,0.4823151125401928,0.5376344086021505,0.4728813559322034,0.5271186440677966,-0.0542372881355932,0.0542372881355932,2.795714285714286,3.2585714285714285,2.648571428571429,0.3576903423607562,0.3068829460762823,0.3775620280474649,0.3432283089372445,0.2944751427401085,0.3622965483226469,none_clear,0.0190682393854024,0.9321785944174616,1
11,12436443,Premier League,24/25,2025-01-18 17:30:00,Arsenal,Aston Villa,1.7700000000000002,2.146666666666667,0.5649717514124293,0.4658385093167701,0.5480851063829787,0.4519148936170213,0.0961702127659573,0.0961702127659573,1.5657142857142858,4.164285714285714,6.048571428571429,0.6386861313868613,0.2401372212692967,0.1653282947567312,0.6116794748821628,0.2299830890122986,0.1583374361055386,home,0.4533420387766241,0.5466579612233758,0
16,12436448,Premier League,24/25,2025-01-19 14:00:00,Everton,Tottenham Hotspur,1.8866666666666667,2.043333333333333,0.5300353356890459,0.4893964110929853,0.5199321458863443,0.4800678541136556,0.0398642917726886,0.0398642917726886,2.5742857142857143,3.392857142857143,2.81,0.3884572697003329,0.2947368421052632,0.3558718861209964,0.3738523543985475,0.2836555547899717,0.3424920908114808,home,0.0313602635870667,0.909803200391424,1
206,12436883,Premier League,24/25,2025-01-19 14:00:00,Manchester United,Brighton & Hove Albion,1.8233333333333333,2.08,0.5484460694698354,0.4807692307692307,0.5328778821520068,0.4671221178479931,0.0657557643040137,0.0657557643040137,2.3085714285714287,3.407142857142857,3.205714285714286,0.4331683168316831,0.2935010482180293,0.3119429590017825,0.4170644876829003,0.2825896067486653,0.3003459055684344,home,0.1167185821144659,0.865525119065765,1
210,12436887,Premier League,24/25,2025-01-19 14:00:00,Nottingham Forest,Southampton,1.7033333333333331,2.25,0.5870841487279844,0.4444444444444444,0.5691399662731873,0.4308600337268128,0.1382799325463745,0.1382799325463745,1.4014285714285712,4.895714285714285,8.197142857142856,0.7135575942915393,0.2042602859644003,0.1219937260369466,0.6862373818229431,0.1964397057392201,0.1173229124378367,home,0.5689144693851064,0.4310855306148936,1
7,12436439,Premier League,24/25,2025-01-19 16:30:00,Ipswich Town,Manchester City,1.5200000000000002,2.6966666666666668,0.6578947368421052,0.3708281829419035,0.6395256916996048,0.3604743083003953,0.2790513833992095,0.2790513833992095,7.942857142857143,5.225714285714285,1.387142857142857,0.1258992805755395,0.1913613996719519,0.7209062821833162,0.1212707446216104,0.1843262274729782,0.6944030279054113,away,0.5731322832838008,0.4268677167161991,0
22,12436455,Premier League,24/25,2025-01-20 20:00:00,Chelsea,Wolverhampton,1.4166666666666667,3.0766666666666667,0.7058823529411764,0.3250270855904659,0.6847181008902076,0.3152818991097922,0.3694362017804153,0.3694362017804153,1.4414285714285715,5.138571428571429,6.634285714285714,0.6937561942517344,0.1946066166249652,0.1507321274763135,0.6676542909075779,0.1872847315890314,0.1450609775033906,home,0.5225933134041872,0.4774066865958127,0
214,12436891,Premier League,24/25,2025-01-25 15:00:00,Bournemouth,Nottingham Forest,1.8,2.1133333333333333,0.5555555555555556,0.473186119873817,0.5400340715502556,0.4599659284497445,0.0800681431005111,0.0800681431005111,1.9957142857142856,3.6371428571428575,3.7914285714285714,0.5010737294201861,0.2749410840534171,0.2637528259231348,0.4819093328495044,0.2644255058879645,0.2536651612625311,home,0.2282441715869732,0.7717558284130268,1
218,12436895,Premier League,24/25,2025-01-25 15:00:00,Brighton & Hove Albion,Everton,2.06,1.87,0.4854368932038835,0.53475935828877,0.4758269720101781,0.5241730279898218,-0.0483460559796436,0.0483460559796436,1.7114285714285715,3.75,5.394285714285714,0.5843071786310517,0.2666666666666666,0.1853813559322034,0.5638097613034698,0.257312035825355,0.178878202871175,home,0.3849315584322948,0.6150684415677052,0
224,12436901,Premier League,24/25,2025-01-25 15:00:00,Liverpool FC,Ipswich Town,1.29,3.975,0.7751937984496123,0.2515723270440251,0.7549857549857549,0.245014245014245,0.5099715099715099,0.5099715099715099,1.112857142857143,11.592857142857143,20.728571428571428,0.8985879332477534,0.0862600123228589,0.0482425913163335,0.869805598989906,0.0834970501063631,0.046697350903731,home,0.823108248086175,0.176891751913825,1
228,12436905,Premier League,24/25,2025-01-25 15:00:00,Southampton,Newcastle United,1.4966666666666668,2.75,0.6681514476614698,0.3636363636363636,0.6475667189952905,0.3524332810047096,0.2951334379905808,0.2951334379905808,6.58,4.844285714285713,1.4614285714285715,0.1519756838905775,0.2064287820701858,0.6842619745845552,0.1457567616841044,0.1979816114175716,0.6562616268983238,away,0.5105048652142193,0.4894951347857806,0
232,12436909,Premier League,24/25,2025-01-25 15:00:00,Wolverhampton,Arsenal,1.9766666666666663,1.9533333333333327,0.5059021922428331,0.5119453924914676,0.4970313825275657,0.5029686174724343,-0.0059372349448685,0.0059372349448685,5.891428571428572,4.0600000000000005,1.61,0.1697381183317168,0.2463054187192118,0.6211180124223603,0.1636563931799404,0.2374802834180416,0.598863323402018,away,0.4352069302220775,0.5647930697779224,0
226,12436903,Premier League,24/25,2025-01-25 17:30:00,Manchester City,Chelsea,1.4566666666666668,2.8800000000000003,0.6864988558352402,0.3472222222222221,0.6641045349730976,0.3358954650269024,0.3282090699461952,0.3282090699461952,2.335714285714286,3.8285714285714287,2.835714285714286,0.4281345565749235,0.2611940298507462,0.3526448362720403,0.4108881735836087,0.2506724491825374,0.338439377233854,home,0.0724487963497546,0.8397842755989287,1
220,12436897,Premier League,24/25,2025-01-26 14:00:00,Crystal Palace,Brentford,1.606666666666667,2.4433333333333334,0.6224066390041494,0.4092769440654843,0.603292181069959,0.3967078189300412,0.2065843621399177,0.2065843621399177,1.9728571428571424,3.752857142857143,3.7228571428571433,0.5068790731354091,0.2664636467453369,0.2686108979278587,0.4864699008401707,0.2557346528588792,0.2577954463009499,home,0.2286744545392207,0.7692647520187086,1
230,12436907,Premier League,24/25,2025-01-26 14:00:00,Tottenham Hotspur,Leicester City,1.3433333333333335,3.5,0.7444168734491314,0.2857142857142857,0.7226428079834826,0.2773571920165176,0.445285615966965,0.445285615966965,1.512857142857143,4.904285714285714,5.5685714285714285,0.6610009442870632,0.2039032915817069,0.1795792714212416,0.6328495755783431,0.1952192544530921,0.1719311699685647,home,0.4609184056097783,0.5390815943902216,0
216,12436893,Premier League,24/25,2025-01-26 16:30:00,Aston Villa,West Ham United,1.6133333333333333,2.436666666666667,0.6198347107438017,0.4103967168262653,0.6016460905349795,0.3983539094650205,0.203292181069959,0.203292181069959,1.47,4.782857142857142,6.532857142857144,0.6802721088435374,0.2090800477897252,0.1530723813689044,0.6525864310018028,0.2005709192057512,0.1468426497924458,home,0.5057437812093569,0.4942562187906431,0
222,12436899,Premier League,24/25,2025-01-26 19:00:00,Fulham,Manchester United,1.8866666666666667,2.043333333333333,0.5300353356890459,0.4893964110929853,0.5199321458863443,0.4800678541136556,0.0398642917726886,0.0398642917726886,2.3857142857142857,3.434285714285714,3.012857142857143,0.4191616766467066,0.2911813643926789,0.3319108582266477,0.4021684897911007,0.2793766131244335,0.3184548970844656,home,0.083713592706635,0.8772081233333329,1
251,12436930,Premier League,24/25,2025-02-01 12:30:00,Nottingham Forest,Brighton & Hove Albion,1.8533333333333333,2.0766666666666667,0.539568345323741,0.4815409309791332,0.5284139100932994,0.4715860899067006,0.0568278201865987,0.0568278201865987,2.6385714285714283,3.397142857142857,2.7471428571428573,0.3789929615592853,0.2943650126156434,0.3640145605824232,0.3653393056602701,0.2837601755906302,0.3509005187490997,none_clear,0.0144387869111703,0.9184208699303602,1
234,12436911,Premier League,24/25,2025-02-01 15:00:00,Bournemouth,Liverpool FC,1.47,2.8366666666666664,0.6802721088435374,0.3525264394829612,0.6586687306501549,0.3413312693498452,0.3173374613003096,0.3173374613003096,4.542857142857143,4.21,1.7114285714285715,0.220125786163522,0.2375296912114014,0.5843071786310517,0.2112607250314542,0.2279637277231165,0.5607755472454293,away,0.3495148222139751,0.6504851777860249,0
243,12436921,Premier League,24/25,2025-02-01 15:00:00,Everton,Leicester City,2.34,1.663333333333333,0.4273504273504274,0.6012024048096193,0.4154870940882598,0.5845129059117403,-0.1690258118234804,0.1690258118234804,1.9485714285714288,3.375714285714285,4.315714285714286,0.5131964809384164,0.2962336013542108,0.2317113538563389,0.4929171610311247,0.2845277222371791,0.2225551167316961,home,0.2703620442994285,0.7296379557005714,1
246,12436924,Premier League,24/25,2025-02-01 15:00:00,Ipswich Town,Southampton,1.7700000000000002,2.1533333333333338,0.5649717514124293,0.4643962848297213,0.5488530161427359,0.4511469838572642,0.0977060322854715,0.0977060322854715,1.9157142857142857,3.6357142857142857,4.051428571428572,0.5219985085756897,0.275049115913556,0.2468265162200281,0.5000588559661139,0.2634887724363689,0.2364523715975171,home,0.2636064843685967,0.7363935156314033,1
250,12436928,Premier League,24/25,2025-02-01 15:00:00,Newcastle United,Fulham,1.7033333333333331,2.26,0.5870841487279844,0.4424778761061946,0.5702270815811608,0.4297729184188393,0.1404541631623214,0.1404541631623214,1.7328571428571429,3.894285714285714,4.838571428571428,0.5770816158285244,0.2567865003668378,0.2066725715972837,0.5545978380266111,0.2467817965980481,0.1986203653753407,home,0.3559774726512703,0.6440225273487297,1
253,12436932,Premier League,24/25,2025-02-01 17:30:00,Wolverhampton,Aston Villa,1.8733333333333333,2.0733333333333337,0.5338078291814947,0.4823151125401928,0.5253378378378379,0.4746621621621621,0.0506756756756758,0.0506756756756758,3.1942857142857144,3.4314285714285715,2.31,0.3130590339892665,0.2914238134887593,0.4329004329004329,0.3017775974517886,0.2809220266037466,0.4173003759444647,away,0.115522778492676,0.863621650659282,1
239,12436916,Premier League,24/25,2025-02-02 14:00:00,Brentford,Tottenham Hotspur,1.3333333333333333,3.626666666666667,0.75,0.275735294117647,0.7311827956989247,0.2688172043010752,0.4623655913978495,0.4623655913978495,1.9914285714285715,4.112857142857143,3.378571428571429,0.5021520803443329,0.2431399791594303,0.2959830866807611,0.4822472544210198,0.2335021440301846,0.2842506015487956,home,0.1979966528722242,0.7512548896091648,1
247,12436925,Premier League,24/25,2025-02-02 14:00:00,Manchester United,Crystal Palace,1.9666666666666668,1.96,0.5084745762711864,0.5102040816326531,0.4991511035653651,0.500848896434635,-0.0016977928692699,0.0016977928692699,1.7857142857142858,3.625714285714285,4.837142857142857,0.5599999999999999,0.2758077226162332,0.2067336089781453,0.537148967651557,0.2645532740600655,0.1982977582883775,home,0.3388512093631795,0.6611487906368205,1
236,12436913,Premier League,24/25,2025-02-02 16:30:00,Arsenal,Manchester City,1.6166666666666665,2.4266666666666663,0.6185567010309279,0.4120879120879121,0.6001648804616653,0.3998351195383346,0.2003297609233306,0.2003297609233306,1.9057142857142857,3.9385714285714286,3.82,0.5247376311844077,0.2538991657598839,0.2617801047120419,0.5043532360431963,0.2440359872621051,0.2516107766946985,home,0.2527424593484977,0.7396827512189088,1
241,12436919,Premier League,24/25,2025-02-03 20:00:00,Chelsea,West Ham United,1.35,3.43,0.7407407407407408,0.2915451895043732,0.7175732217573222,0.2824267782426778,0.4351464435146444,0.4351464435146444,1.2871428571428571,6.311428571428571,9.59142857142857,0.7769145394006659,0.1584427342688999,0.1042597557342865,0.747308400523385,0.1524049046789429,0.100286694797672,home,0.6470217057257129,0.352978294274287,0
376,13344418,Premier League,24/25,2025-02-12 19:30:00,Everton,Liverpool FC,1.836666666666667,2.056666666666666,0.5444646098003629,0.4862236628849271,0.5282534246575342,0.4717465753424658,0.0565068493150684,0.0565068493150684,7.406666666666666,4.498333333333334,1.46,0.135013501350135,0.2223045572434234,0.684931506849315,0.1295404726724592,0.2132930198430561,0.6571665074844848,away,0.5276260348120256,0.4723739651879743,1
258,12436937,Premier League,24/25,2025-02-14 20:00:00,Brighton & Hove Albion,Chelsea,1.5933333333333335,2.48,0.6276150627615062,0.4032258064516129,0.6088379705400981,0.3911620294599018,0.2176759410801963,0.2176759410801963,2.9566666666666666,3.65,2.3633333333333333,0.3382187147688839,0.273972602739726,0.4231311706629055,0.3266795791968283,0.2646253760251932,0.4086950447779783,away,0.08201546558115,0.8559303312472148,0
264,12436943,Premier League,24/25,2025-02-15 12:30:00,Leicester City,Arsenal,1.7533333333333332,2.186666666666667,0.570342205323194,0.4573170731707316,0.5549915397631134,0.4450084602368866,0.1099830795262268,0.1099830795262268,10.048333333333334,5.383333333333333,1.3266666666666669,0.0995189915408857,0.1857585139318885,0.7537688442211053,0.0957791647795169,0.1787778899243677,0.7254429452961153,away,0.6296637805165983,0.3703362194834017,1
255,12436934,Premier League,24/25,2025-02-15 15:00:00,Aston Villa,Ipswich Town,1.5733333333333337,2.523333333333333,0.635593220338983,0.3963011889035667,0.6159479251423922,0.3840520748576078,0.2318958502847843,0.2318958502847843,1.4216666666666666,4.901666666666666,7.188333333333333,0.7033997655334115,0.204012240734444,0.1391143055877579,0.6721281228813076,0.1949422947357209,0.1329295823829713,home,0.5391985404983363,0.4608014595016637,0
261,12436940,Premier League,24/25,2025-02-15 15:00:00,Fulham,Nottingham Forest,1.9933333333333332,1.9366666666666663,0.5016722408026756,0.5163511187607573,0.4927905004240882,0.5072094995759118,-0.0144189991518235,0.0144189991518235,2.151666666666667,3.455,3.5066666666666664,0.4647560030983733,0.2894356005788712,0.285171102661597,0.4471547807747286,0.2784741061168233,0.2743711131084481,home,0.1727836676662805,0.8272163323337194,0
269,12436948,Premier League,24/25,2025-02-15 15:00:00,Manchester City,Newcastle United,1.3866666666666667,3.203333333333333,0.7211538461538461,0.3121748178980229,0.6978939724037763,0.3021060275962237,0.3957879448075526,0.3957879448075526,2.0483333333333333,3.98,3.31,0.4882017900732303,0.2512562814070351,0.3021148036253776,0.4687159216043464,0.2412277502729236,0.2900563281227299,home,0.1786595934816164,0.7725118286685773,1
271,12436950,Premier League,24/25,2025-02-15 15:00:00,Southampton,Bournemouth,1.5166666666666666,2.6966666666666668,0.6593406593406593,0.3708281829419035,0.6400316455696202,0.3599683544303797,0.2800632911392405,0.2800632911392405,6.035,4.708333333333333,1.4983333333333333,0.1657000828500414,0.2123893805309734,0.6674082313681869,0.1584891900596588,0.2031466751171768,0.6383641348231642,away,0.4798749447635054,0.5201250552364947,1
276,12436956,Premier League,24/25,2025-02-15 15:00:00,West Ham United,Brentford,1.596666666666667,2.473333333333333,0.6263048016701461,0.4043126684636119,0.6076986076986076,0.3923013923013923,0.2153972153972153,0.2153972153972153,2.361666666666667,3.638333333333333,2.928333333333333,0.4234297812279463,0.2748511223087494,0.3414911781445646,0.407233266489788,0.2643378555272696,0.3284288779829423,home,0.0788043885068456,0.8571045890374815,0
260,12436939,Premier League,24/25,2025-02-15 17:30:00,Crystal Palace,Everton,2.6166666666666667,1.5466666666666669,0.3821656050955413,0.6465517241379309,0.3714971977582065,0.6285028022417933,-0.2570056044835868,0.2570056044835868,2.0316666666666667,3.145,4.325,0.4922067268252666,0.3179650238473768,0.2312138728323699,0.4726459783155409,0.3053288010422069,0.2220252206422521,home,0.2506207576732887,0.7493792423267113,1
266,12436945,Premier League,24/25,2025-02-16 14:00:00,Liverpool FC,Wolverhampton,1.4466666666666663,2.9066666666666667,0.6912442396313364,0.3440366972477064,0.667687595712098,0.332312404287902,0.335375191424196,0.335375191424196,1.2283333333333333,6.916666666666667,11.925,0.814111261872456,0.144578313253012,0.0838574423480083,0.7808868551994759,0.1386779788631358,0.0804351659373883,home,0.7004516892620876,0.2995483107379124,0
273,12436952,Premier League,24/25,2025-02-16 16:30:00,Tottenham Hotspur,Manchester United,1.5166666666666666,2.7099999999999995,0.6593406593406593,0.3690036900369004,0.6411671924290221,0.3588328075709779,0.2823343848580441,0.2823343848580441,2.1983333333333333,3.828333333333333,3.106666666666667,0.4548900682335102,0.261210274270788,0.3218884120171673,0.4382418077768328,0.2516503894025435,0.3101078028206236,home,0.1281340049562092,0.8134085816257107,0
335,12437019,Premier League,24/25,2025-02-19 19:30:00,Aston Villa,Liverpool FC,1.6033333333333335,2.466666666666667,0.6237006237006236,0.4054054054054054,0.6060606060606061,0.3939393939393939,0.2121212121212121,0.2121212121212121,3.87,4.0,1.885,0.2583979328165375,0.25,0.5305039787798409,0.2487221651363436,0.2406386947694124,0.5106391400942439,away,0.2619169749579003,0.7299995546751685,0
187,12436623,Premier League,24/25,2025-02-21 20:00:00,Leicester City,Brentford,1.6133333333333333,2.44,0.6198347107438017,0.4098360655737705,0.6019736842105262,0.3980263157894736,0.2039473684210526,0.2039473684210526,3.64,3.8366666666666656,1.99,0.2747252747252747,0.260642919200695,0.5025125628140703,0.2646983027107859,0.2511299275066709,0.4841717697825431,away,0.2194734670717572,0.7669581577241278,1
189,12436625,Premier League,24/25,2025-02-22 12:30:00,Everton,Manchester United,2.276666666666667,1.6933333333333334,0.4392386530014641,0.5905511811023622,0.4265323257766582,0.5734676742233417,-0.1469353484466834,0.1469353484466834,2.685,3.115,2.895,0.37243947858473,0.3210272873194221,0.3454231433506045,0.3584975417192163,0.3090099195878317,0.3324925386929519,none_clear,0.0260050030262644,0.9505123778686154,1
188,12436624,Premier League,24/25,2025-02-22 15:00:00,Fulham,Crystal Palace,2.0,1.93,0.5,0.5181347150259068,0.4910941475826971,0.5089058524173028,-0.0178117048346056,0.0178117048346056,2.1,3.45,3.738333333333333,0.4761904761904761,0.2898550724637681,0.2674988854213107,0.4607353689794679,0.2804476159005457,0.2588170151199864,home,0.2019183538594814,0.7980816461405185,0
193,12436629,Premier League,24/25,2025-02-22 15:00:00,Ipswich Town,Tottenham Hotspur,1.5200000000000002,2.69,0.6578947368421052,0.3717472118959108,0.6389548693586699,0.3610451306413302,0.2779097387173396,0.2779097387173396,3.4416666666666664,3.783333333333333,2.0666666666666664,0.2905569007263923,0.2643171806167401,0.4838709677419355,0.2797191678384569,0.254458185720887,0.4658226464406561,away,0.1861034786021991,0.7886355392802309,1
278,12436958,Premier League,24/25,2025-02-22 15:00:00,Bournemouth,Wolverhampton,1.7066666666666668,2.26,0.5859375,0.4424778761061946,0.5697478991596638,0.4302521008403361,0.1394957983193277,0.1394957983193277,1.6466666666666665,4.173333333333333,5.206666666666666,0.6072874493927126,0.2396166134185303,0.1920614596670934,0.5845116476474561,0.2306299951580218,0.1848583571945219,home,0.3996532904529341,0.6003467095470658,0
280,12436960,Premier League,24/25,2025-02-22 15:00:00,Arsenal,West Ham United,1.856666666666667,2.083333333333333,0.5385996409335727,0.48,0.5287648054145516,0.4712351945854484,0.0575296108291032,0.0575296108291032,1.2866666666666668,5.640000000000001,12.071666666666667,0.77720207253886,0.177304964539007,0.0828386027888996,0.7492219012350418,0.1709217812510202,0.0798563175139379,home,0.6693655837211039,0.3306344162788961,0
285,12436965,Premier League,24/25,2025-02-22 15:00:00,Southampton,Brighton & Hove Albion,1.5366666666666668,2.6266666666666665,0.650759219088937,0.3807106598984772,0.6309047237790232,0.3690952762209768,0.2618094475580463,0.2618094475580463,5.666666666666667,4.441666666666666,1.5683333333333334,0.1764705882352941,0.225140712945591,0.6376195536663124,0.1698088421953573,0.2166416748458593,0.6135494829587832,away,0.4437406407634258,0.5562593592365741,1
185,12436621,Premier League,24/25,2025-02-22 17:30:00,Aston Villa,Chelsea,1.6333333333333335,2.393333333333333,0.6122448979591836,0.4178272980501393,0.5943708609271523,0.4056291390728477,0.1887417218543045,0.1887417218543045,2.641666666666667,3.5050000000000003,2.64,0.3785488958990535,0.2853067047075606,0.3787878787878788,0.3630664780245812,0.273637835315721,0.3632956866596978,none_clear,0.0002292086351166,0.9103421486560233,1
