match_id,sofascore_event_id,match_date,home_team,away_team,cutoff_minute,home_goals_until_cutoff,away_goals_until_cutoff,score_diff_home_until_cutoff,is_draw_until_cutoff,home_leading_until_cutoff,away_leading_until_cutoff,total_goals_until_cutoff,last_goal_minute_until_cutoff,time_since_last_goal_until_cutoff,red_cards_until_cutoff,yellow_cards_until_cutoff,cards_until_cutoff,substitutions_until_cutoff,goal_last_5m_until_cutoff,goal_last_10m_until_cutoff,target_goal_after_cutoff
345,12437029,2025-03-15 15:00:00,Manchester City,Brighton & Hove Albion,65,2,2,0,1,0,0,4,48.0,17.0,,,5,1,0,0,0
345,12437029,2025-03-15 15:00:00,Manchester City,Brighton & Hove Albion,70,2,2,0,1,0,0,4,48.0,22.0,,,5,1,0,0,0
345,12437029,2025-03-15 15:00:00,Manchester City,Brighton & Hove Albion,75,2,2,0,1,0,0,4,48.0,27.0,,,5,3,0,0,0
345,12437029,2025-03-15 15:00:00,Manchester City,Brighton & Hove Albion,80,2,2,0,1,0,0,4,48.0,32.0,,,5,4,0,0,0
331,12437014,2025-03-15 17:30:00,Bournemouth,Brentford,60,1,1,0,1,0,0,2,30.0,30.0,,,0,0,0,0,1
331,12437014,2025-03-15 17:30:00,Bournemouth,Brentford,65,1,1,0,1,0,0,2,30.0,35.0,,,0,0,0,0,1
331,12437014,2025-03-15 17:30:00,Bournemouth,Brentford,70,1,1,0,1,0,0,2,30.0,40.0,,,1,1,0,0,1
331,12437014,2025-03-15 17:30:00,Bournemouth,Brentford,75,1,2,-1,0,0,1,3,71.0,4.0,,,2,3,1,1,0
331,12437014,2025-03-15 17:30:00,Bournemouth,Brentford,80,1,2,-1,0,0,1,3,71.0,9.0,,,2,5,0,1,0
333,12437017,2025-03-16 13:30:00,Arsenal,Chelsea,60,1,0,1,0,1,0,1,20.0,40.0,,,5,0,0,0,0
333,12437017,2025-03-16 13:30:00,Arsenal,Chelsea,65,1,0,1,0,1,0,1,20.0,45.0,,,6,0,0,0,0
333,12437017,2025-03-16 13:30:00,Arsenal,Chelsea,70,1,0,1,0,1,0,1,20.0,50.0,,,6,0,0,0,0
333,12437017,2025-03-16 13:30:00,Arsenal,Chelsea,75,1,0,1,0,1,0,1,20.0,55.0,,,6,0,0,0,0
333,12437017,2025-03-16 13:30:00,Arsenal,Chelsea,80,1,0,1,0,1,0,1,20.0,60.0,,,6,3,0,0,0
339,12437023,2025-03-16 13:30:00,Fulham,Tottenham Hotspur,60,0,0,0,1,0,0,0,,,,,0,2,0,0,1
339,12437023,2025-03-16 13:30:00,Fulham,Tottenham Hotspur,65,0,0,0,1,0,0,0,,,,,0,4,0,0,1
339,12437023,2025-03-16 13:30:00,Fulham,Tottenham Hotspur,70,0,0,0,1,0,0,0,,,,,0,5,0,0,1
339,12437023,2025-03-16 13:30:00,Fulham,Tottenham Hotspur,75,0,0,0,1,0,0,0,,,,,0,6,0,0,1
339,12437023,2025-03-16 13:30:00,Fulham,Tottenham Hotspur,80,1,0,1,0,1,0,1,78.0,2.0,,,0,7,1,1,1
343,12437027,2025-03-16 19:00:00,Leicester City,Manchester United,60,0,1,-1,0,0,1,1,28.0,32.0,,,1,1,0,0,1
343,12437027,2025-03-16 19:00:00,Leicester City,Manchester United,65,0,1,-1,0,0,1,1,28.0,37.0,,,1,3,0,0,1
343,12437027,2025-03-16 19:00:00,Leicester City,Manchester United,70,0,2,-2,0,0,1,2,67.0,3.0,,,1,6,1,1,1
343,12437027,2025-03-16 19:00:00,Leicester City,Manchester United,75,0,2,-2,0,0,1,2,67.0,8.0,,,1,6,0,1,1
343,12437027,2025-03-16 19:00:00,Leicester City,Manchester United,80,0,2,-2,0,0,1,2,67.0,13.0,,,2,6,0,0,1
146,12436580,2025-04-01 18:45:00,Arsenal,Fulham,60,1,0,1,0,1,0,1,37.0,23.0,,,2,1,0,0,1
146,12436580,2025-04-01 18:45:00,Arsenal,Fulham,65,1,0,1,0,1,0,1,37.0,28.0,,,2,1,0,0,1
146,12436580,2025-04-01 18:45:00,Arsenal,Fulham,70,1,0,1,0,1,0,1,37.0,33.0,,,2,5,0,0,1
146,12436580,2025-04-01 18:45:00,Arsenal,Fulham,75,2,0,2,0,1,0,2,73.0,2.0,,,3,5,1,1,1
146,12436580,2025-04-01 18:45:00,Arsenal,Fulham,80,2,0,2,0,1,0,2,73.0,7.0,,,3,8,0,1,1
165,12436599,2025-04-01 18:45:00,Wolverhampton,West Ham United,60,1,0,1,0,1,0,1,21.0,39.0,,,4,3,0,0,0
165,12436599,2025-04-01 18:45:00,Wolverhampton,West Ham United,65,1,0,1,0,1,0,1,21.0,44.0,,,4,3,0,0,0
165,12436599,2025-04-01 18:45:00,Wolverhampton,West Ham United,70,1,0,1,0,1,0,1,21.0,49.0,,,4,3,0,0,0
165,12436599,2025-04-01 18:45:00,Wolverhampton,West Ham United,75,1,0,1,0,1,0,1,21.0,54.0,,,5,4,0,0,0
165,12436599,2025-04-01 18:45:00,Wolverhampton,West Ham United,80,1,0,1,0,1,0,1,21.0,59.0,,,6,6,0,0,0
157,12436591,2025-04-01 19:00:00,Nottingham Forest,Manchester United,60,1,0,1,0,1,0,1,5.0,55.0,,,1,4,0,0,0
157,12436591,2025-04-01 19:00:00,Nottingham Forest,Manchester United,65,1,0,1,0,1,0,1,5.0,60.0,,,1,4,0,0,0
157,12436591,2025-04-01 19:00:00,Nottingham Forest,Manchester United,70,1,0,1,0,1,0,1,5.0,65.0,,,2,5,0,0,0
157,12436591,2025-04-01 19:00:00,Nottingham Forest,Manchester United,75,1,0,1,0,1,0,1,5.0,70.0,,,3,5,0,0,0
157,12436591,2025-04-01 19:00:00,Nottingham Forest,Manchester United,80,1,0,1,0,1,0,1,5.0,75.0,,,4,6,0,0,0
142,12436576,2025-04-02 18:45:00,Bournemouth,Ipswich Town,60,0,2,-2,0,0,1,2,60.0,0.0,,,0,3,1,1,1
142,12436576,2025-04-02 18:45:00,Bournemouth,Ipswich Town,65,0,2,-2,0,0,1,2,60.0,5.0,,,0,3,0,1,1
142,12436576,2025-04-02 18:45:00,Bournemouth,Ipswich Town,70,1,2,-1,0,0,1,3,67.0,3.0,,,0,3,1,1,0
142,12436576,2025-04-02 18:45:00,Bournemouth,Ipswich Town,75,1,2,-1,0,0,1,3,67.0,8.0,,,1,6,0,1,0
142,12436576,2025-04-02 18:45:00,Bournemouth,Ipswich Town,80,1,2,-1,0,0,1,3,67.0,13.0,,,1,6,0,0,0
150,12436584,2025-04-02 18:45:00,Brighton & Hove Albion,Aston Villa,60,0,1,-1,0,0,1,1,51.0,9.0,,,1,0,0,1,1
150,12436584,2025-04-02 18:45:00,Brighton & Hove Albion,Aston Villa,65,0,1,-1,0,0,1,1,51.0,14.0,,,1,3,0,0,1
150,12436584,2025-04-02 18:45:00,Brighton & Hove Albion,Aston Villa,70,0,1,-1,0,0,1,1,51.0,19.0,,,1,3,0,0,1
150,12436584,2025-04-02 18:45:00,Brighton & Hove Albion,Aston Villa,75,0,1,-1,0,0,1,1,51.0,24.0,,,1,7,0,0,1
150,12436584,2025-04-02 18:45:00,Brighton & Hove Albion,Aston Villa,80,0,2,-2,0,0,1,2,78.0,2.0,,,1,7,1,1,1
154,12436588,2025-04-02 18:45:00,Southampton,Crystal Palace,60,1,0,1,0,1,0,1,20.0,40.0,,,1,3,0,0,1
154,12436588,2025-04-02 18:45:00,Southampton,Crystal Palace,65,1,0,1,0,1,0,1,20.0,45.0,,,2,3,0,0,1
154,12436588,2025-04-02 18:45:00,Southampton,Crystal Palace,70,1,0,1,0,1,0,1,20.0,50.0,,,2,3,0,0,1
154,12436588,2025-04-02 18:45:00,Southampton,Crystal Palace,75,1,0,1,0,1,0,1,20.0,55.0,,,2,4,0,0,1
154,12436588,2025-04-02 18:45:00,Southampton,Crystal Palace,80,1,0,1,0,1,0,1,20.0,60.0,,,2,5,0,0,1
160,12436594,2025-04-02 18:45:00,Manchester City,Leicester City,60,2,0,2,0,1,0,2,29.0,31.0,,,1,3,0,0,0
160,12436594,2025-04-02 18:45:00,Manchester City,Leicester City,65,2,0,2,0,1,0,2,29.0,36.0,,,1,3,0,0,0
160,12436594,2025-04-02 18:45:00,Manchester City,Leicester City,70,2,0,2,0,1,0,2,29.0,41.0,,,1,3,0,0,0
160,12436594,2025-04-02 18:45:00,Manchester City,Leicester City,75,2,0,2,0,1,0,2,29.0,46.0,,,2,3,0,0,0
160,12436594,2025-04-02 18:45:00,Manchester City,Leicester City,80,2,0,2,0,1,0,2,29.0,51.0,,,4,6,0,0,0
166,12436600,2025-04-02 18:45:00,Newcastle United,Brentford,60,1,0,1,0,1,0,1,45.0,15.0,,,0,1,0,0,1
166,12436600,2025-04-02 18:45:00,Newcastle United,Brentford,65,1,0,1,0,1,0,1,45.0,20.0,,,0,1,0,0,1
166,12436600,2025-04-02 18:45:00,Newcastle United,Brentford,70,1,1,0,1,0,0,2,66.0,4.0,,,1,3,1,1,1
166,12436600,2025-04-02 18:45:00,Newcastle United,Brentford,75,2,1,1,0,1,0,3,74.0,1.0,,,2,3,1,1,0
166,12436600,2025-04-02 18:45:00,Newcastle United,Brentford,80,2,1,1,0,1,0,3,74.0,6.0,,,2,3,0,1,0
159,12436593,2025-04-02 19:00:00,Liverpool FC,Everton,60,1,0,1,0,1,0,1,57.0,3.0,,,2,0,1,1,0
159,12436593,2025-04-02 19:00:00,Liverpool FC,Everton,65,1,0,1,0,1,0,1,57.0,8.0,,,3,0,0,1,0
159,12436593,2025-04-02 19:00:00,Liverpool FC,Everton,70,1,0,1,0,1,0,1,57.0,13.0,,,3,1,0,0,0
159,12436593,2025-04-02 19:00:00,Liverpool FC,Everton,75,1,0,1,0,1,0,1,57.0,18.0,,,3,2,0,0,0
159,12436593,2025-04-02 19:00:00,Liverpool FC,Everton,80,1,0,1,0,1,0,1,57.0,23.0,,,3,5,0,0,0
153,12436587,2025-04-03 19:00:00,Chelsea,Tottenham Hotspur,60,1,0,1,0,1,0,1,50.0,10.0,,,2,0,0,0,0
153,12436587,2025-04-03 19:00:00,Chelsea,Tottenham Hotspur,65,1,0,1,0,1,0,1,50.0,15.0,,,2,2,0,0,0
153,12436587,2025-04-03 19:00:00,Chelsea,Tottenham Hotspur,70,1,0,1,0,1,0,1,50.0,20.0,,,3,3,0,0,0
153,12436587,2025-04-03 19:00:00,Chelsea,Tottenham Hotspur,75,1,0,1,0,1,0,1,50.0,25.0,,,5,3,0,0,0
153,12436587,2025-04-03 19:00:00,Chelsea,Tottenham Hotspur,80,1,0,1,0,1,0,1,50.0,30.0,,,6,3,0,0,0
162,12436596,2025-04-05 11:30:00,Everton,Arsenal,60,1,1,0,1,0,0,2,49.0,11.0,,,2,2,0,0,0
162,12436596,2025-04-05 11:30:00,Everton,Arsenal,65,1,1,0,1,0,0,2,49.0,16.0,,,3,5,0,0,0
162,12436596,2025-04-05 11:30:00,Everton,Arsenal,70,1,1,0,1,0,0,2,49.0,21.0,,,3,5,0,0,0
162,12436596,2025-04-05 11:30:00,Everton,Arsenal,75,1,1,0,1,0,0,2,49.0,26.0,,,3,9,0,0,0
162,12436596,2025-04-05 11:30:00,Everton,Arsenal,80,1,1,0,1,0,0,2,49.0,31.0,,,3,9,0,0,0
161,12436595,2025-04-05 14:00:00,Crystal Palace,Brighton & Hove Albion,60,2,1,1,0,1,0,3,55.0,5.0,,,2,0,0,1,0
161,12436595,2025-04-05 14:00:00,Crystal Palace,Brighton & Hove Albion,65,2,1,1,0,1,0,3,55.0,10.0,,,2,3,0,0,0
161,12436595,2025-04-05 14:00:00,Crystal Palace,Brighton & Hove Albion,70,2,1,1,0,1,0,3,55.0,15.0,,,3,4,0,0,0
161,12436595,2025-04-05 14:00:00,Crystal Palace,Brighton & Hove Albion,75,2,1,1,0,1,0,3,55.0,20.0,,,3,6,0,0,0
161,12436595,2025-04-05 14:00:00,Crystal Palace,Brighton & Hove Albion,80,2,1,1,0,1,0,3,55.0,25.0,,,5,6,0,0,0
167,12436601,2025-04-05 14:00:00,Ipswich Town,Wolverhampton,60,1,0,1,0,1,0,1,16.0,44.0,,,1,0,0,0,1
167,12436601,2025-04-05 14:00:00,Ipswich Town,Wolverhampton,65,1,0,1,0,1,0,1,16.0,49.0,,,1,3,0,0,1
167,12436601,2025-04-05 14:00:00,Ipswich Town,Wolverhampton,70,1,0,1,0,1,0,1,16.0,54.0,,,1,3,0,0,1
167,12436601,2025-04-05 14:00:00,Ipswich Town,Wolverhampton,75,1,1,0,1,0,0,2,72.0,3.0,,,2,3,1,1,1
167,12436601,2025-04-05 14:00:00,Ipswich Town,Wolverhampton,80,1,1,0,1,0,0,2,72.0,8.0,,,2,3,0,1,1
169,12436604,2025-04-05 14:00:00,West Ham United,Bournemouth,60,0,1,-1,0,0,1,1,38.0,22.0,,,2,3,0,0,1
169,12436604,2025-04-05 14:00:00,West Ham United,Bournemouth,65,1,1,0,1,0,0,2,61.0,4.0,,,2,3,1,1,1
169,12436604,2025-04-05 14:00:00,West Ham United,Bournemouth,70,2,1,1,0,1,0,3,68.0,2.0,,,2,5,1,1,1
169,12436604,2025-04-05 14:00:00,West Ham United,Bournemouth,75,2,1,1,0,1,0,3,68.0,7.0,,,2,5,0,1,1
169,12436604,2025-04-05 14:00:00,West Ham United,Bournemouth,80,2,2,0,1,0,0,4,79.0,1.0,,,3,7,1,1,0
163,12436597,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,60,2,1,1,0,1,0,3,57.0,3.0,,,2,2,1,1,0
163,12436597,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,65,2,1,1,0,1,0,3,57.0,8.0,,,2,5,0,1,0
163,12436597,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,70,2,1,1,0,1,0,3,57.0,13.0,,,2,5,0,0,0
163,12436597,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,75,2,1,1,0,1,0,3,57.0,18.0,,,3,8,0,0,0
163,12436597,2025-04-05 16:30:00,Aston Villa,Nottingham Forest,80,2,1,1,0,1,0,3,57.0,23.0,,,3,8,0,0,0
155,12436589,2025-04-06 13:00:00,Brentford,Chelsea,60,0,0,0,1,0,0,0,,,,,2,3,0,0,0
155,12436589,2025-04-06 13:00:00,Brentford,Chelsea,65,0,0,0,1,0,0,0,,,,,2,3,0,0,0
155,12436589,2025-04-06 13:00:00,Brentford,Chelsea,70,0,0,0,1,0,0,0,,,,,2,4,0,0,0
155,12436589,2025-04-06 13:00:00,Brentford,Chelsea,75,0,0,0,1,0,0,0,,,,,2,4,0,0,0
155,12436589,2025-04-06 13:00:00,Brentford,Chelsea,80,0,0,0,1,0,0,0,,,,,3,5,0,0,0
164,12436598,2025-04-06 13:00:00,Fulham,Liverpool FC,60,3,1,2,0,1,0,4,37.0,23.0,,,1,2,0,0,1
164,12436598,2025-04-06 13:00:00,Fulham,Liverpool FC,65,3,1,2,0,1,0,4,37.0,28.0,,,1,2,0,0,1
164,12436598,2025-04-06 13:00:00,Fulham,Liverpool FC,70,3,1,2,0,1,0,4,37.0,33.0,,,1,4,0,0,1
164,12436598,2025-04-06 13:00:00,Fulham,Liverpool FC,75,3,2,1,0,1,0,5,72.0,3.0,,,1,4,1,1,0
164,12436598,2025-04-06 13:00:00,Fulham,Liverpool FC,80,3,2,1,0,1,0,5,72.0,8.0,,,1,7,0,1,0
170,12436606,2025-04-06 13:00:00,Tottenham Hotspur,Southampton,60,2,0,2,0,1,0,2,42.0,18.0,,,2,2,0,0,1
170,12436606,2025-04-06 13:00:00,Tottenham Hotspur,Southampton,65,2,0,2,0,1,0,2,42.0,23.0,,,2,4,0,0,1
170,12436606,2025-04-06 13:00:00,Tottenham Hotspur,Southampton,70,2,0,2,0,1,0,2,42.0,28.0,,,2,4,0,0,1
170,12436606,2025-04-06 13:00:00,Tottenham Hotspur,Southampton,75,2,0,2,0,1,0,2,42.0,33.0,,,2,6,0,0,1
170,12436606,2025-04-06 13:00:00,Tottenham Hotspur,Southampton,80,2,0,2,0,1,0,2,42.0,38.0,,,2,8,0,0,1
168,12436602,2025-04-06 15:30:00,Manchester United,Manchester City,60,0,0,0,1,0,0,0,,,,,2,2,0,0,0
168,12436602,2025-04-06 15:30:00,Manchester United,Manchester City,65,0,0,0,1,0,0,0,,,,,2,2,0,0,0
168,12436602,2025-04-06 15:30:00,Manchester United,Manchester City,70,0,0,0,1,0,0,0,,,,,3,2,0,0,0
168,12436602,2025-04-06 15:30:00,Manchester United,Manchester City,75,0,0,0,1,0,0,0,,,,,3,6,0,0,0
168,12436602,2025-04-06 15:30:00,Manchester United,Manchester City,80,0,0,0,1,0,0,0,,,,,4,6,0,0,0
378,13560219,2025-04-07 19:00:00,Leicester City,Newcastle United,60,0,3,-3,0,0,1,3,34.0,26.0,,,2,2,0,0,0
378,13560219,2025-04-07 19:00:00,Leicester City,Newcastle United,65,0,3,-3,0,0,1,3,34.0,31.0,,,2,4,0,0,0
378,13560219,2025-04-07 19:00:00,Leicester City,Newcastle United,70,0,3,-3,0,0,1,3,34.0,36.0,,,2,4,0,0,0
378,13560219,2025-04-07 19:00:00,Leicester City,Newcastle United,75,0,3,-3,0,0,1,3,34.0,41.0,,,2,8,0,0,0
378,13560219,2025-04-07 19:00:00,Leicester City,Newcastle United,80,0,3,-3,0,0,1,3,34.0,46.0,,,2,8,0,0,0
174,12436610,2025-04-12 11:30:00,Manchester City,Crystal Palace,60,4,2,2,0,1,0,6,56.0,4.0,,,3,1,1,1,1
174,12436610,2025-04-12 11:30:00,Manchester City,Crystal Palace,65,4,2,2,0,1,0,6,56.0,9.0,,,3,3,0,1,1
174,12436610,2025-04-12 11:30:00,Manchester City,Crystal Palace,70,4,2,2,0,1,0,6,56.0,14.0,,,4,3,0,0,1
174,12436610,2025-04-12 11:30:00,Manchester City,Crystal Palace,75,4,2,2,0,1,0,6,56.0,19.0,,,4,4,0,0,1
174,12436610,2025-04-12 11:30:00,Manchester City,Crystal Palace,80,5,2,3,0,1,0,7,79.0,1.0,,,4,6,1,1,0
171,12436607,2025-04-12 14:00:00,Brighton & Hove Albion,Leicester City,60,2,1,1,0,1,0,3,55.0,5.0,,,4,0,0,1,1
171,12436607,2025-04-12 14:00:00,Brighton & Hove Albion,Leicester City,65,2,1,1,0,1,0,3,55.0,10.0,,,5,3,0,0,1
171,12436607,2025-04-12 14:00:00,Brighton & Hove Albion,Leicester City,70,2,1,1,0,1,0,3,55.0,15.0,,,6,5,0,0,1
171,12436607,2025-04-12 14:00:00,Brighton & Hove Albion,Leicester City,75,2,2,0,1,0,0,4,74.0,1.0,,,7,5,1,1,0
171,12436607,2025-04-12 14:00:00,Brighton & Hove Albion,Leicester City,80,2,2,0,1,0,0,4,74.0,6.0,,,7,5,0,1,0
177,12436613,2025-04-12 14:00:00,Nottingham Forest,Everton,60,0,0,0,1,0,0,0,,,,,2,1,0,0,1
177,12436613,2025-04-12 14:00:00,Nottingham Forest,Everton,65,0,0,0,1,0,0,0,,,,,2,2,0,0,1
177,12436613,2025-04-12 14:00:00,Nottingham Forest,Everton,70,0,0,0,1,0,0,0,,,,,2,3,0,0,1
177,12436613,2025-04-12 14:00:00,Nottingham Forest,Everton,75,0,0,0,1,0,0,0,,,,,2,4,0,0,1
177,12436613,2025-04-12 14:00:00,Nottingham Forest,Everton,80,0,0,0,1,0,0,0,,,,,2,4,0,0,1
178,12436614,2025-04-12 14:00:00,Southampton,Aston Villa,60,0,0,0,1,0,0,0,,,,,1,1,0,0,1
178,12436614,2025-04-12 14:00:00,Southampton,Aston Villa,65,0,0,0,1,0,0,0,,,,,1,3,0,0,1
178,12436614,2025-04-12 14:00:00,Southampton,Aston Villa,70,0,0,0,1,0,0,0,,,,,2,5,0,0,1
178,12436614,2025-04-12 14:00:00,Southampton,Aston Villa,75,0,1,-1,0,0,1,1,73.0,2.0,,,2,5,1,1,1
178,12436614,2025-04-12 14:00:00,Southampton,Aston Villa,80,0,2,-2,0,0,1,2,79.0,1.0,,,2,5,1,1,1
172,12436608,2025-04-12 16:30:00,Arsenal,Brentford,60,0,0,0,1,0,0,0,,,,,2,0,0,0,1
172,12436608,2025-04-12 16:30:00,Arsenal,Brentford,65,1,0,1,0,1,0,1,61.0,4.0,,,2,3,1,1,1
172,12436608,2025-04-12 16:30:00,Arsenal,Brentford,70,1,0,1,0,1,0,1,61.0,9.0,,,2,6,0,1,1
172,12436608,2025-04-12 16:30:00,Arsenal,Brentford,75,1,1,0,1,0,0,2,74.0,1.0,,,2,7,1,1,0
172,12436608,2025-04-12 16:30:00,Arsenal,Brentford,80,1,1,0,1,0,0,2,74.0,6.0,,,3,8,0,1,0
173,12436609,2025-04-13 13:00:00,Chelsea,Ipswich Town,60,1,2,-1,0,0,1,3,46.0,14.0,,,1,1,0,0,1
173,12436609,2025-04-13 13:00:00,Chelsea,Ipswich Town,65,1,2,-1,0,0,1,3,46.0,19.0,,,1,2,0,0,1
173,12436609,2025-04-13 13:00:00,Chelsea,Ipswich Town,70,1,2,-1,0,0,1,3,46.0,24.0,,,2,3,0,0,1
173,12436609,2025-04-13 13:00:00,Chelsea,Ipswich Town,75,1,2,-1,0,0,1,3,46.0,29.0,,,2,5,0,0,1
173,12436609,2025-04-13 13:00:00,Chelsea,Ipswich Town,80,2,2,0,1,0,0,4,79.0,1.0,,,2,7,1,1,0
176,12436612,2025-04-13 13:00:00,Liverpool FC,West Ham United,60,1,0,1,0,1,0,1,18.0,42.0,,,0,3,0,0,1
176,12436612,2025-04-13 13:00:00,Liverpool FC,West Ham United,65,1,0,1,0,1,0,1,18.0,47.0,,,0,3,0,0,1
176,12436612,2025-04-13 13:00:00,Liverpool FC,West Ham United,70,1,0,1,0,1,0,1,18.0,52.0,,,0,5,0,0,1
176,12436612,2025-04-13 13:00:00,Liverpool FC,West Ham United,75,1,0,1,0,1,0,1,18.0,57.0,,,0,5,0,0,1
176,12436612,2025-04-13 13:00:00,Liverpool FC,West Ham United,80,1,0,1,0,1,0,1,18.0,62.0,,,0,7,0,0,1
181,12436617,2025-04-13 13:00:00,Wolverhampton,Tottenham Hotspur,60,2,1,1,0,1,0,3,59.0,1.0,,,1,4,1,1,1
181,12436617,2025-04-13 13:00:00,Wolverhampton,Tottenham Hotspur,65,3,1,2,0,1,0,4,64.0,1.0,,,1,4,1,1,1
181,12436617,2025-04-13 13:00:00,Wolverhampton,Tottenham Hotspur,70,3,1,2,0,1,0,4,64.0,6.0,,,2,6,0,1,1
181,12436617,2025-04-13 13:00:00,Wolverhampton,Tottenham Hotspur,75,3,1,2,0,1,0,4,64.0,11.0,,,2,8,0,0,1
181,12436617,2025-04-13 13:00:00,Wolverhampton,Tottenham Hotspur,80,3,1,2,0,1,0,4,64.0,16.0,,,2,8,0,0,1
175,12436611,2025-04-13 15:30:00,Newcastle United,Manchester United,60,2,1,1,0,1,0,3,49.0,11.0,,,2,3,0,0,1
175,12436611,2025-04-13 15:30:00,Newcastle United,Manchester United,65,3,1,2,0,1,0,4,64.0,1.0,,,2,3,1,1,1
175,12436611,2025-04-13 15:30:00,Newcastle United,Manchester United,70,3,1,2,0,1,0,4,64.0,6.0,,,2,3,0,1,1
175,12436611,2025-04-13 15:30:00,Newcastle United,Manchester United,75,3,1,2,0,1,0,4,64.0,11.0,,,2,3,0,0,1
175,12436611,2025-04-13 15:30:00,Newcastle United,Manchester United,80,4,1,3,0,1,0,5,77.0,3.0,,,2,7,1,1,0
379,13560222,2025-04-14 19:00:00,Bournemouth,Fulham,60,1,0,1,0,1,0,1,1.0,59.0,,,1,4,0,0,0
379,13560222,2025-04-14 19:00:00,Bournemouth,Fulham,65,1,0,1,0,1,0,1,1.0,64.0,,,2,5,0,0,0
379,13560222,2025-04-14 19:00:00,Bournemouth,Fulham,70,1,0,1,0,1,0,1,1.0,69.0,,,3,6,0,0,0
379,13560222,2025-04-14 19:00:00,Bournemouth,Fulham,75,1,0,1,0,1,0,1,1.0,74.0,,,3,6,0,0,0
379,13560222,2025-04-14 19:00:00,Bournemouth,Fulham,80,1,0,1,0,1,0,1,1.0,79.0,,,3,6,0,0,0
347,12437031,2025-04-16 18:30:00,Newcastle United,Crystal Palace,60,5,0,5,0,1,0,5,58.0,2.0,,,3,3,1,1,0
347,12437031,2025-04-16 18:30:00,Newcastle United,Crystal Palace,65,5,0,5,0,1,0,5,58.0,7.0,,,3,5,0,1,0
347,12437031,2025-04-16 18:30:00,Newcastle United,Crystal Palace,70,5,0,5,0,1,0,5,58.0,12.0,,,4,5,0,0,0
347,12437031,2025-04-16 18:30:00,Newcastle United,Crystal Palace,75,5,0,5,0,1,0,5,58.0,17.0,,,4,7,0,0,0
347,12437031,2025-04-16 18:30:00,Newcastle United,Crystal Palace,80,5,0,5,0,1,0,5,58.0,22.0,,,5,9,0,0,0
121,12436554,2025-04-19 14:00:00,West Ham United,Southampton,60,1,0,1,0,1,0,1,47.0,13.0,,,2,0,0,0,1
121,12436554,2025-04-19 14:00:00,West Ham United,Southampton,65,1,0,1,0,1,0,1,47.0,18.0,,,2,0,0,0,1
121,12436554,2025-04-19 14:00:00,West Ham United,Southampton,70,1,0,1,0,1,0,1,47.0,23.0,,,2,1,0,0,1
121,12436554,2025-04-19 14:00:00,West Ham United,Southampton,75,1,0,1,0,1,0,1,47.0,28.0,,,2,3,0,0,1
121,12436554,2025-04-19 14:00:00,West Ham United,Southampton,80,1,0,1,0,1,0,1,47.0,33.0,,,2,5,0,0,1
180,12436616,2025-04-19 14:00:00,Crystal Palace,Bournemouth,60,0,0,0,1,0,0,0,,,,,7,2,0,0,0
180,12436616,2025-04-19 14:00:00,Crystal Palace,Bournemouth,65,0,0,0,1,0,0,0,,,,,7,3,0,0,0
180,12436616,2025-04-19 14:00:00,Crystal Palace,Bournemouth,70,0,0,0,1,0,0,0,,,,,7,4,0,0,0
180,12436616,2025-04-19 14:00:00,Crystal Palace,Bournemouth,75,0,0,0,1,0,0,0,,,,,8,6,0,0,0
180,12436616,2025-04-19 14:00:00,Crystal Palace,Bournemouth,80,0,0,0,1,0,0,0,,,,,8,6,0,0,0
183,12436619,2025-04-19 14:00:00,Brentford,Brighton & Hove Albion,60,3,1,2,0,1,0,4,58.0,2.0,,,2,0,1,1,1
183,12436619,2025-04-19 14:00:00,Brentford,Brighton & Hove Albion,65,3,1,2,0,1,0,4,58.0,7.0,,,3,2,0,1,1
183,12436619,2025-04-19 14:00:00,Brentford,Brighton & Hove Albion,70,3,1,2,0,1,0,4,58.0,12.0,,,3,3,0,0,1
183,12436619,2025-04-19 14:00:00,Brentford,Brighton & Hove Albion,75,3,1,2,0,1,0,4,58.0,17.0,,,3,3,0,0,1
183,12436619,2025-04-19 14:00:00,Brentford,Brighton & Hove Albion,80,3,1,2,0,1,0,4,58.0,22.0,,,3,7,0,0,1
192,12436628,2025-04-19 14:00:00,Everton,Manchester City,60,0,0,0,1,0,0,0,,,,,1,1,0,0,1
192,12436628,2025-04-19 14:00:00,Everton,Manchester City,65,0,0,0,1,0,0,0,,,,,2,2,0,0,1
192,12436628,2025-04-19 14:00:00,Everton,Manchester City,70,0,0,0,1,0,0,0,,,,,2,2,0,0,1
192,12436628,2025-04-19 14:00:00,Everton,Manchester City,75,0,0,0,1,0,0,0,,,,,2,2,0,0,1
192,12436628,2025-04-19 14:00:00,Everton,Manchester City,80,0,0,0,1,0,0,0,,,,,2,7,0,0,1
179,12436615,2025-04-19 16:30:00,Aston Villa,Newcastle United,60,1,1,0,1,0,0,2,18.0,42.0,,,2,0,0,0,1
179,12436615,2025-04-19 16:30:00,Aston Villa,Newcastle United,65,2,1,1,0,1,0,3,64.0,1.0,,,3,1,1,1,1
179,12436615,2025-04-19 16:30:00,Aston Villa,Newcastle United,70,2,1,1,0,1,0,3,64.0,6.0,,,3,1,0,1,1
